Medical.school.name,Gender,Count,tot
COLUMBIA UNIVERSITY COLLEGE OF PHYSICIANS AND SURGEONS,F,974,3027
COLUMBIA UNIVERSITY COLLEGE OF PHYSICIANS AND SURGEONS,M,2053,3027
PENNSYLVANIA COLLEGE OF OPTOMETRY,F,1184,3000
PENNSYLVANIA COLLEGE OF OPTOMETRY,M,1816,3000
UNIVERSITY OF COLORADO SCHOOL OF MEDICINE,F,1150,2972
UNIVERSITY OF COLORADO SCHOOL OF MEDICINE,M,1822,2972
ILLINOIS COLLEGE OF OPTOMETRY AT CHICAGO,F,1023,2963
ILLINOIS COLLEGE OF OPTOMETRY AT CHICAGO,M,1940,2963
SOUTHERN COLLEGE OF OPTOMETRY,F,824,2917
SOUTHERN COLLEGE OF OPTOMETRY,M,2093,2917
"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO SCHOOL OF MEDICINE",F,1163,2877
"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO SCHOOL OF MEDICINE",M,1714,2877
UNIVERSITY OF MISSISSIPPI SCHOOL OF MEDICINE,F,649,2875
UNIVERSITY OF MISSISSIPPI SCHOOL OF MEDICINE,M,2226,2875
UNIVERSITY OF OKLAHOMA COLLEGE OF MEDICINE,F,801,2875
UNIVERSITY OF OKLAHOMA COLLEGE OF MEDICINE,M,2074,2875
KIRKSVILLE COLLEGE OF OSTEOPATHIC MEDICINE,F,592,2871
KIRKSVILLE COLLEGE OF OSTEOPATHIC MEDICINE,M,2279,2871
DUKE UNIVERSITY SCHOOL OF MEDICINE,F,1075,2855
DUKE UNIVERSITY SCHOOL OF MEDICINE,M,1780,2855
MEDICAL COLLEGE OF VIRGINIA COMMONWEALTH UNIVERSITY SCHOOL OF MEDICINE,F,877,2810
MEDICAL COLLEGE OF VIRGINIA COMMONWEALTH UNIVERSITY SCHOOL OF MEDICINE,M,1933,2810
ALBANY MEDICAL COLLEGE OF UNION UNIVERSITY,F,924,2720
ALBANY MEDICAL COLLEGE OF UNION UNIVERSITY,M,1796,2720
UNIVERSITY OF SOUTHERN CALIFORNIA SCHOOL OF MEDICINE,F,821,2707
UNIVERSITY OF SOUTHERN CALIFORNIA SCHOOL OF MEDICINE,M,1886,2707
STATE UNIVERSITY OF NEW YORK DOWNSTATE MEDICAL CENTER,F,693,2694
STATE UNIVERSITY OF NEW YORK DOWNSTATE MEDICAL CENTER,M,2001,2694
JOHNS HOPKINS UNIVERSITY SCHOOL OF MEDICINE,F,816,2658
JOHNS HOPKINS UNIVERSITY SCHOOL OF MEDICINE,M,1842,2658
RUSH MEDICAL COLLEGE OF RUSH UNIVERSITY,F,1079,2657
RUSH MEDICAL COLLEGE OF RUSH UNIVERSITY,M,1578,2657
CREIGHTON UNIVERSITY SCHOOL OF MEDICINE,F,666,2654
CREIGHTON UNIVERSITY SCHOOL OF MEDICINE,M,1988,2654
LIFE CHIROPRACTIC COLLEGE,F,588,2630
LIFE CHIROPRACTIC COLLEGE,M,2042,2630
SAINT LOUIS UNIVERSITY SCHOOL OF MEDICINE,F,689,2591
SAINT LOUIS UNIVERSITY SCHOOL OF MEDICINE,M,1902,2591
UMDNJ-NEW JERSEY MEDICAL SCHOOL,F,767,2581
UMDNJ-NEW JERSEY MEDICAL SCHOOL,M,1814,2581
TEXAS TECH UNIVERSITY HEALTH SCIENCE CENTER SCHOOL OF MEDICINE,F,832,2535
TEXAS TECH UNIVERSITY HEALTH SCIENCE CENTER SCHOOL OF MEDICINE,M,1703,2535
VANDERBILT UNIVERSITY SCHOOL OF MEDICINE,F,932,2485
VANDERBILT UNIVERSITY SCHOOL OF MEDICINE,M,1553,2485
NEW YORK COLLEGE OF OSTEO MEDICINE OF NEW YORK INSTITUTE OF TECHNOLOGY,F,947,2443
NEW YORK COLLEGE OF OSTEO MEDICINE OF NEW YORK INSTITUTE OF TECHNOLOGY,M,1496,2443
PALMER COLLEGE CHIROPRACTIC -  WEST SUNNYVALE,F,539,2435
PALMER COLLEGE CHIROPRACTIC -  WEST SUNNYVALE,M,1896,2435
WASHINGTON UNIVERSITY SCHOOL OF MEDICINE,F,776,2433
WASHINGTON UNIVERSITY SCHOOL OF MEDICINE,M,1657,2433
WEST VIRGINIA UNIVERSITY SCHOOL OF MEDICINE,F,687,2309
WEST VIRGINIA UNIVERSITY SCHOOL OF MEDICINE,M,1622,2309
OHIO COLLEGE OF PODIATRIC MEDICINE,F,484,2291
OHIO COLLEGE OF PODIATRIC MEDICINE,M,1807,2291
MICHIGAN STATE UNIVERSITY COLLEGE OF OSTEOPATHIC MEDICINE,F,858,2280
MICHIGAN STATE UNIVERSITY COLLEGE OF OSTEOPATHIC MEDICINE,M,1422,2280
YALE UNIVERSITY SCHOOL OF MEDICINE,F,819,2280
YALE UNIVERSITY SCHOOL OF MEDICINE,M,1461,2280
UNIVERSITY OF ROCHESTER SCHOOL OF MEDICINE AND DENTISTRY,F,792,2277
UNIVERSITY OF ROCHESTER SCHOOL OF MEDICINE AND DENTISTRY,M,1485,2277
MICHIGAN STATE UNIVERSITY COLLEGE OF HUMAN MEDICINE,F,980,2273
MICHIGAN STATE UNIVERSITY COLLEGE OF HUMAN MEDICINE,M,1293,2273
STATE UNIVERSITY OF NEW YORK HEALTH SCIENCE CENTER OF SYRACUSE,F,687,2270
STATE UNIVERSITY OF NEW YORK HEALTH SCIENCE CENTER OF SYRACUSE,M,1583,2270
"UNIVERSITY OF CHICAGO, PRITZKER SCHOOL OF MEDICINE",F,691,2267
"UNIVERSITY OF CHICAGO, PRITZKER SCHOOL OF MEDICINE",M,1576,2267
NORTHWESTERN COLLEGE OF CHIROPRACTIC,F,649,2264
NORTHWESTERN COLLEGE OF CHIROPRACTIC,M,1615,2264
PENNSYLVANIA STATE UNIVERSITY COLLEGE OF MEDICINE,F,749,2210
PENNSYLVANIA STATE UNIVERSITY COLLEGE OF MEDICINE,M,1461,2210
OREGON HEALTH SCIENCES UNIVERSITY SCHOOL OF MEDICINE,F,789,2193
OREGON HEALTH SCIENCES UNIVERSITY SCHOOL OF MEDICINE,M,1404,2193
HAHNEMANN UNIVERSITY COLLEGE OF MEDICINE,F,516,2190
HAHNEMANN UNIVERSITY COLLEGE OF MEDICINE,M,1674,2190
NEW YORK CHIROPRACTIC COLLEGE,F,583,2145
NEW YORK CHIROPRACTIC COLLEGE,M,1562,2145
MOUNT SINAI SCHOOL OF MEDICINE OF CITY UNIVERSITY OF NEW YORK,F,730,2136
MOUNT SINAI SCHOOL OF MEDICINE OF CITY UNIVERSITY OF NEW YORK,M,1406,2136
UNIVERSITY OF UTAH SCHOOL OF MEDICINE,F,431,2093
UNIVERSITY OF UTAH SCHOOL OF MEDICINE,M,1662,2093
LIFE CHIROPRACTIC COLLEGE - WEST,F,494,2078
LIFE CHIROPRACTIC COLLEGE - WEST,M,1584,2078
UNIVERSITY OF KENTUCKY COLLEGE OF MEDICINE,F,622,2069
UNIVERSITY OF KENTUCKY COLLEGE OF MEDICINE,M,1447,2069
UNIVERSITY OF MASSACHUSETTS MEDICAL SCHOOL,F,968,2069
UNIVERSITY OF MASSACHUSETTS MEDICAL SCHOOL,M,1101,2069
NATIONAL COLLEGE OF CHIROPRACTIC,F,403,2064
NATIONAL COLLEGE OF CHIROPRACTIC,M,1661,2064
UNIVERSITY OF VERMONT COLLEGE OF MEDICINE,F,797,2053
UNIVERSITY OF VERMONT COLLEGE OF MEDICINE,M,1256,2053
"UNIVERSITY OF MISSOURI, COLUMBIA SCHOOL OF MEDICINE",F,612,2017
"UNIVERSITY OF MISSOURI, COLUMBIA SCHOOL OF MEDICINE",M,1405,2017
CORNELL UNIVERSITY MEDICAL COLLEGE,F,597,2009
CORNELL UNIVERSITY MEDICAL COLLEGE,M,1412,2009
UNIVERSITY OF OSTEOPATHIC MEDICINE AND HEALTH SCIENCES,F,449,2004
UNIVERSITY OF OSTEOPATHIC MEDICINE AND HEALTH SCIENCES,M,1555,2004
UNIVERSITY OF HOUSTON  - COLLEGE OF OPTOMETRY,F,795,2003
UNIVERSITY OF HOUSTON  - COLLEGE OF OPTOMETRY,M,1208,2003
"UNIVERSITY OF CALIFORNIA, SAN DIEGO SCHOOL OF MEDICINE",F,594,1989
"UNIVERSITY OF CALIFORNIA, SAN DIEGO SCHOOL OF MEDICINE",M,1395,1989
HOWARD UNIVERSITY COLLEGE OF MEDICINE,F,794,1982
HOWARD UNIVERSITY COLLEGE OF MEDICINE,M,1188,1982
UNIVERSITY OF SOUTH CAROLINA SCHOOL OF MEDICINE,F,771,1981
UNIVERSITY OF SOUTH CAROLINA SCHOOL OF MEDICINE,M,1210,1981
UNIVERSITY OF SOUTH FLORIDA COLLEGE OF MEDICINE,F,736,1971
UNIVERSITY OF SOUTH FLORIDA COLLEGE OF MEDICINE,M,1235,1971
UNIVERSITY OF PUERTO RICO SCHOOL OF MEDICINE,F,673,1957
UNIVERSITY OF PUERTO RICO SCHOOL OF MEDICINE,M,1284,1957
"STATE UNIVERSITY OF NEW YORK AT STONY BROOK, SCHOOL OF MEDICINE",F,865,1945
"STATE UNIVERSITY OF NEW YORK AT STONY BROOK, SCHOOL OF MEDICINE",M,1080,1945
UNIVERSITY OF ARIZONA COLLEGE OF MEDICINE,F,759,1919
UNIVERSITY OF ARIZONA COLLEGE OF MEDICINE,M,1160,1919
LOUISIANA STATE UNIVERSITY SCHOOL OF MEDICINE IN SHREVEPORT,F,462,1852
LOUISIANA STATE UNIVERSITY SCHOOL OF MEDICINE IN SHREVEPORT,M,1390,1852
PACIFIC UNIVERSITY - COLLEGE OF OPTOMETRY,F,551,1815
PACIFIC UNIVERSITY - COLLEGE OF OPTOMETRY,M,1264,1815
CALIFORNIA COLLEGE PODIATRIC MEDICINE,F,310,1790
CALIFORNIA COLLEGE PODIATRIC MEDICINE,M,1480,1790
NORTHEASTERN OHIO UNIVERSITIES COLLEGE OF MEDICINE,F,678,1776
NORTHEASTERN OHIO UNIVERSITIES COLLEGE OF MEDICINE,M,1098,1776
WRIGHT STATE UNIVERSITY SCHOOL OF MEDICINE,F,786,1770
WRIGHT STATE UNIVERSITY SCHOOL OF MEDICINE,M,984,1770
CHICAGO COLLEGE OF OSTEOPATHIC MEDICINE,F,544,1764
CHICAGO COLLEGE OF OSTEOPATHIC MEDICINE,M,1220,1764
LAKE ERIE COLLEGE OF OSTEOPATHIC MEDICINE,F,730,1719
LAKE ERIE COLLEGE OF OSTEOPATHIC MEDICINE,M,989,1719
OHIO UNIVERSITY OF OSTEO MEDICINE,F,621,1663
OHIO UNIVERSITY OF OSTEO MEDICINE,M,1042,1663
NEW ENGLAND COLLEGE OF OPTOMETRY,F,744,1653
NEW ENGLAND COLLEGE OF OPTOMETRY,M,909,1653
"UNIVERSITY OF CALIFORNIA, DAVIS SCHOOL OF MEDICINE",F,598,1625
"UNIVERSITY OF CALIFORNIA, DAVIS SCHOOL OF MEDICINE",M,1027,1625
UNIVERSITY OF CONNECTICUT SCHOOL OF MEDICINE,F,651,1624
UNIVERSITY OF CONNECTICUT SCHOOL OF MEDICINE,M,973,1624
UNIVERSITY OF SOUTH ALABAMA COLLEGE OF MEDICINE,F,720,1624
UNIVERSITY OF SOUTH ALABAMA COLLEGE OF MEDICINE,M,904,1624
EASTERN VIRGINIA MEDICAL SCHOOL,F,587,1613
EASTERN VIRGINIA MEDICAL SCHOOL,M,1026,1613
UNIVERSITY OF NEW MEXICO SCHOOL OF MEDICINE,F,695,1599
UNIVERSITY OF NEW MEXICO SCHOOL OF MEDICINE,M,904,1599
STANFORD UNIVERSITY SCHOOL OF MEDICINE,F,559,1587
STANFORD UNIVERSITY SCHOOL OF MEDICINE,M,1028,1587
INDIANA UNIVERSITY - SCHOOL OF OPTOMETRY,F,624,1581
INDIANA UNIVERSITY - SCHOOL OF OPTOMETRY,M,957,1581
SOUTHERN CALIFORNIA COLLEGE OF OPTOMETRY,F,618,1572
SOUTHERN CALIFORNIA COLLEGE OF OPTOMETRY,M,954,1572
NEW YORK COLLEGE  OF PODIATRIC MEDICINE,F,386,1546
NEW YORK COLLEGE  OF PODIATRIC MEDICINE,M,1160,1546
"UNIVERSITY OF CALIFORNIA, IRVINE, CALIFORNIA COLLEGE OF MEDICINE",F,478,1532
"UNIVERSITY OF CALIFORNIA, IRVINE, CALIFORNIA COLLEGE OF MEDICINE",M,1054,1532
OHIO STATE UNIVERSITY - COLLEGE OF OPTOMETRY,F,538,1513
OHIO STATE UNIVERSITY - COLLEGE OF OPTOMETRY,M,975,1513
UNIVERSITY OF NORTH DAKOTA SCHOOL OF MEDICINE,F,630,1511
UNIVERSITY OF NORTH DAKOTA SCHOOL OF MEDICINE,M,881,1511
SOUTHERN ILLINOIS UNIVERSITY SCHOOL OF MEDICINE,F,534,1470
SOUTHERN ILLINOIS UNIVERSITY SCHOOL OF MEDICINE,M,936,1470
"UNIVERSITY OF MISSOURI, KANSAS CITY, SCHOOL OF MEDICINE",F,632,1404
"UNIVERSITY OF MISSOURI, KANSAS CITY, SCHOOL OF MEDICINE",M,772,1404
"UNIVERSITY OF NEW ENGLAND, COLLEGE OF OSTEO MEDICINE",F,611,1390
"UNIVERSITY OF NEW ENGLAND, COLLEGE OF OSTEO MEDICINE",M,779,1390
MEHARRY MEDICAL COLLEGE SCHOOL OF MEDICINE,F,481,1383
MEHARRY MEDICAL COLLEGE SCHOOL OF MEDICINE,M,902,1383
UNIVERSITY OF HEALTH SCIENCES/CHICAGO MEDICAL SCHOOL,F,309,1368
UNIVERSITY OF HEALTH SCIENCES/CHICAGO MEDICAL SCHOOL,M,1059,1368
BOWMAN GRAY SCHOOL OF MEDICINE OF WAKE FOREST UNIVERSITY,F,282,1362
BOWMAN GRAY SCHOOL OF MEDICINE OF WAKE FOREST UNIVERSITY,M,1080,1362
CLEVELAND CHIROPRACTIC COLLEGE - KANSAS CITY,F,306,1327
CLEVELAND CHIROPRACTIC COLLEGE - KANSAS CITY,M,1021,1327
EAST CAROLINA UNIVERSITY SCHOOL OF MEDICINE,F,599,1327
EAST CAROLINA UNIVERSITY SCHOOL OF MEDICINE,M,728,1327
WEST VIRGINIA SCHOOL OF OSTEOPATHIC MEDICINE,F,474,1327
WEST VIRGINIA SCHOOL OF OSTEOPATHIC MEDICINE,M,853,1327
UNIVERSITY OF NORTH TEXAS HEALTH SCIENCE CENTER AT FORT WORTH,F,459,1285
UNIVERSITY OF NORTH TEXAS HEALTH SCIENCE CENTER AT FORT WORTH,M,826,1285
UMDNJ-ROBERT WOOD JOHNSON MEDICAL SCHOOL,F,421,1268
UMDNJ-ROBERT WOOD JOHNSON MEDICAL SCHOOL,M,847,1268
UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES,F,231,1268
UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES,M,1037,1268
MEDICAL COLLEGE OF OHIO,F,407,1258
MEDICAL COLLEGE OF OHIO,M,851,1258
BROWN UNIVERSITY PROGRAM IN MEDICINE,F,514,1242
BROWN UNIVERSITY PROGRAM IN MEDICINE,M,728,1242
MEDICAL COLLEGE OF PENNSYLVANIA,F,627,1240
MEDICAL COLLEGE OF PENNSYLVANIA,M,613,1240
DR. WILLIAM M. SCHOLL COLLEGE OF PODIATRIC MEDICINE,F,264,1212
DR. WILLIAM M. SCHOLL COLLEGE OF PODIATRIC MEDICINE,M,948,1212
DARTMOUTH MEDICAL SCHOOL,F,451,1205
DARTMOUTH MEDICAL SCHOOL,M,754,1205
LOS ANGELES COLLEGE OF CHIROPRACTIC,F,197,1120
LOS ANGELES COLLEGE OF CHIROPRACTIC,M,923,1120
TEXAS A & M UNIVERSITY COLLEGE OF MEDICINE,F,465,1092
TEXAS A & M UNIVERSITY COLLEGE OF MEDICINE,M,627,1092
OKLAHOMA COLLEGE OF OSTEOPATHIC MEDICINE AND SURGERY,F,314,1074
OKLAHOMA COLLEGE OF OSTEOPATHIC MEDICINE AND SURGERY,M,760,1074
UNIVERSITY OF SOUTH DAKOTA SCHOOL OF MEDICINE,F,388,1073
UNIVERSITY OF SOUTH DAKOTA SCHOOL OF MEDICINE,M,685,1073
WESTERN STATES COLLEGE OF CHIROPRACTIC,F,213,1048
WESTERN STATES COLLEGE OF CHIROPRACTIC,M,835,1048
UNIVERSITY ALABAMA BIRMINGHAM  - SCHOOL OF OPTOMETRY,F,341,1032
UNIVERSITY ALABAMA BIRMINGHAM  - SCHOOL OF OPTOMETRY,M,691,1032
MAYO MEDICAL SCHOOL,F,373,1017
MAYO MEDICAL SCHOOL,M,644,1017
CHICAGO COLLEGE OF MEDICINE AND SURGERY,F,226,993
CHICAGO COLLEGE OF MEDICINE AND SURGERY,M,767,993
MEDICAL COLLEGE OF OHIO AT TOLEDO,F,292,957
MEDICAL COLLEGE OF OHIO AT TOLEDO,M,665,957
PENNSYLVANIA COLLEGE OF PODIATRIC MEDICINE,F,159,946
PENNSYLVANIA COLLEGE OF PODIATRIC MEDICINE,M,787,946
UNIVERSITY OF NEVADA SCHOOL OF MEDICINE,F,349,924
UNIVERSITY OF NEVADA SCHOOL OF MEDICINE,M,575,924
SHERMAN COLLEGE OF STRAIGHT CHIROPRACTIC,F,205,918
SHERMAN COLLEGE OF STRAIGHT CHIROPRACTIC,M,713,918
"EAST TENNESSEE STATE UNIVERSITY, QUILLEN-DISHNER COLLEGE OF MEDICINE",F,407,914
"EAST TENNESSEE STATE UNIVERSITY, QUILLEN-DISHNER COLLEGE OF MEDICINE",M,507,914
MARSHALL UNIVERSITY SCHOOL MEDICINE,F,325,890
MARSHALL UNIVERSITY SCHOOL MEDICINE,M,565,890
BARRY UNIVERSITY SCHOOL PODIATRIC MEDICINE,F,324,787
BARRY UNIVERSITY SCHOOL PODIATRIC MEDICINE,M,463,787
MERCER UNIVERSITY SCHOOL OF MEDICINE,F,310,772
MERCER UNIVERSITY SCHOOL OF MEDICINE,M,462,772
UNIVERSITY OF CALIFORNIA - SCHOOL OF OPTOMETRY,F,336,753
UNIVERSITY OF CALIFORNIA - SCHOOL OF OPTOMETRY,M,417,753
"UNIVERSITY OF CALIFORNIA, CALIFORNIA COLLEGE OF MEDICINE",F,241,739
"UNIVERSITY OF CALIFORNIA, CALIFORNIA COLLEGE OF MEDICINE",M,498,739
PONCE SCHOOL OF MEDICINE,F,257,734
PONCE SCHOOL OF MEDICINE,M,477,734
UMDNJ NEW JERSEY SCHOOL OF OSTEO MEDICINE,F,264,725
UMDNJ NEW JERSEY SCHOOL OF OSTEO MEDICINE,M,461,725
STATE UNIVERSITY OF NEW YORK - STATE COLLEGE OPTOMETRY,F,350,675
STATE UNIVERSITY OF NEW YORK - STATE COLLEGE OPTOMETRY,M,325,675
"THE UNIVERSITY OF HEALTH SCIENCES, COLLEGE OF OSTEO MEDICINE",F,118,639
"THE UNIVERSITY OF HEALTH SCIENCES, COLLEGE OF OSTEO MEDICINE",M,521,639
UNIVERSITY OF MISSOURI ST LOUIS - SCHOOL OF OPTOMETRY,F,298,633
UNIVERSITY OF MISSOURI ST LOUIS - SCHOOL OF OPTOMETRY,M,335,633
UNIVERSIDAD CENTRAL DEL CARIBE ESCUELA DE MEDICINA,F,188,627
UNIVERSIDAD CENTRAL DEL CARIBE ESCUELA DE MEDICINA,M,439,627
COLLEGE OF OSTEO OF THE PACIFIC,F,169,618
COLLEGE OF OSTEO OF THE PACIFIC,M,449,618
UNIVERSITY OF HAWAII JOHN A. BURNS SCHOOL OF MEDICINE,F,193,554
