Date,EMD_EPD2D_PTE_NUS_DPG,EMD_EPD2D_PTE_R10_DPG,EMD_EPD2D_PTE_R1X_DPG,EMD_EPD2D_PTE_R1Y_DPG,EMD_EPD2D_PTE_R1Z_DPG,EMD_EPD2D_PTE_R20_DPG,EMD_EPD2D_PTE_R30_DPG,EMD_EPD2D_PTE_R40_DPG,EMD_EPD2D_PTE_R50_DPG,EMD_EPD2D_PTE_SCA_DPG,EMD_EPD2D_PTE_R5XCA_DPG
29-Jan-96,1.136,1.143,,,,1.11,1.094,1.186,1.247,1.303,
5-Feb-96,1.13,1.141,,,,1.104,1.088,1.179,1.236,1.282,
12-Feb-96,1.134,1.142,,,,1.111,1.093,1.18,1.233,1.276,
19-Feb-96,1.151,1.168,,,,1.13,1.115,1.176,1.233,1.27,
26-Feb-96,1.164,1.182,,,,1.148,1.125,1.174,1.232,1.278,
4-Mar-96,1.175,1.19,,,,1.165,1.135,1.187,1.23,1.274,
11-Mar-96,1.173,1.183,,,,1.163,1.142,1.187,1.228,1.273,
18-Mar-96,1.172,1.18,,,,1.16,1.139,1.197,1.235,1.272,
25-Mar-96,1.21,1.231,,,,1.198,1.186,1.213,1.244,1.284,
1-Apr-96,1.222,1.235,,,,1.208,1.196,1.22,1.283,1.384,
8-Apr-96,1.249,1.251,,,,1.236,1.218,1.25,1.336,1.463,
15-Apr-96,1.305,1.299,,,,1.301,1.265,1.309,1.387,1.506,
22-Apr-96,1.304,1.297,,,,1.287,1.258,1.342,1.431,1.572,
29-Apr-96,1.285,1.269,,,,1.26,1.214,1.357,1.479,1.631,
6-May-96,1.292,1.272,,,,1.267,1.216,1.38,1.494,1.659,
13-May-96,1.285,1.26,,,,1.262,1.204,1.388,1.492,1.635,
20-May-96,1.274,1.244,,,,1.248,1.2,1.389,1.482,1.613,
27-May-96,1.254,1.226,,,,1.226,1.184,1.376,1.455,1.579,
3-Jun-96,1.24,1.211,,,,1.208,1.18,1.362,1.44,1.563,
10-Jun-96,1.215,1.193,,,,1.176,1.158,1.323,1.424,1.545,
17-Jun-96,1.193,1.179,,,,1.154,1.133,1.287,1.399,1.526,
24-Jun-96,1.179,1.17,,,,1.142,1.117,1.264,1.373,1.495,
1-Jul-96,1.172,1.168,,,,1.135,1.109,1.255,1.359,1.483,
8-Jul-96,1.173,1.168,,,,1.14,1.113,1.24,1.352,1.473,
15-Jul-96,1.178,1.173,,,,1.15,1.122,1.231,1.346,1.471,
22-Jul-96,1.184,1.179,,,,1.161,1.129,1.225,1.332,1.451,
29-Jul-96,1.178,1.171,,,,1.156,1.13,1.222,1.321,1.436,
5-Aug-96,1.184,1.178,,,,1.168,1.128,1.219,1.32,1.436,
12-Aug-96,1.191,1.182,,,,1.176,1.138,1.221,1.324,1.434,
19-Aug-96,1.206,1.19,,,,1.193,1.156,1.238,1.345,1.443,
26-Aug-96,1.222,1.206,,,,1.207,1.173,1.262,1.364,1.445,
2-Sep-96,1.231,1.207,,,,1.22,1.179,1.277,1.379,1.444,
9-Sep-96,1.25,1.224,,,,1.237,1.197,1.295,1.404,1.455,
16-Sep-96,1.276,1.252,,,,1.26,1.228,1.325,1.426,1.477,
23-Sep-96,1.277,1.254,,,,1.26,1.228,1.334,1.433,1.487,
30-Sep-96,1.289,1.276,,,,1.27,1.243,1.342,1.424,1.471,
7-Oct-96,1.308,1.296,,,,1.291,1.273,1.352,1.422,1.469,
14-Oct-96,1.326,1.322,,,,1.309,1.294,1.362,1.427,1.492,
21-Oct-96,1.329,1.325,,,,1.312,1.291,1.371,1.43,1.5,
28-Oct-96,1.329,1.323,,,,1.316,1.292,1.378,1.421,1.484,
4-Nov-96,1.323,1.316,,,,1.309,1.286,1.38,1.418,1.485,
11-Nov-96,1.316,1.306,,,,1.303,1.277,1.38,1.411,1.477,
18-Nov-96,1.324,1.317,,,,1.32,1.277,1.378,1.398,1.465,
25-Nov-96,1.327,1.324,,,,1.323,1.283,1.371,1.393,1.455,
2-Dec-96,1.323,1.324,,,,1.321,1.281,1.367,1.376,1.443,
9-Dec-96,1.32,1.324,,,,1.317,1.279,1.356,1.369,1.439,
16-Dec-96,1.307,1.314,,,,1.298,1.271,1.351,1.36,1.428,
23-Dec-96,1.3,1.32,,,,1.28,1.264,1.341,1.364,1.43,
30-Dec-96,1.295,1.314,,,,1.274,1.261,1.335,1.362,1.426,
6-Jan-97,1.291,1.314,,,,1.266,1.255,1.327,1.363,1.428,
13-Jan-97,1.296,1.317,,,,1.274,1.261,1.325,1.363,1.426,
20-Jan-97,1.293,1.316,,,,1.27,1.259,1.32,1.363,1.425,
27-Jan-97,1.283,1.302,,,,1.259,1.245,1.315,1.364,1.428,
3-Feb-97,1.288,1.302,,,,1.269,1.237,1.308,1.389,1.481,
10-Feb-97,1.285,1.291,,,,1.262,1.235,1.305,1.419,1.519,
17-Feb-97,1.278,1.28,,,,1.253,1.225,1.306,1.422,1.523,
24-Feb-97,1.269,1.27,,,,1.244,1.222,1.293,1.412,1.513,
3-Mar-97,1.252,1.248,,,,1.226,1.202,1.288,1.403,1.494,
10-Mar-97,1.23,1.227,,,,1.205,1.175,1.285,1.38,1.472,
17-Mar-97,1.22,1.212,,,,1.193,1.166,1.281,1.38,1.461,
24-Mar-97,1.22,1.209,,,,1.196,1.163,1.283,1.378,1.464,
31-Mar-97,1.225,1.21,,,,1.202,1.172,1.287,1.387,1.486,
7-Apr-97,1.217,1.203,,,,1.188,1.167,1.279,1.388,1.487,
14-Apr-97,1.216,1.201,,,,1.192,1.16,1.278,1.386,1.493,
21-Apr-97,1.211,1.194,,,,1.188,1.157,1.273,1.376,1.489,
28-Apr-97,1.205,1.187,,,,1.185,1.152,1.271,1.361,1.475,
5-May-97,1.205,1.191,,,,1.188,1.152,1.276,1.337,1.455,
12-May-97,1.191,1.181,,,,1.183,1.148,1.256,1.279,1.383,
19-May-97,1.191,1.182,,,,1.185,1.157,1.273,1.249,1.345,
26-May-97,1.196,1.184,1.238,1.254,1.148,1.198,1.166,1.275,1.236,1.32,
2-Jun-97,1.19,1.178,1.238,1.254,1.14,1.187,1.162,1.266,1.24,1.325,
9-Jun-97,1.187,1.173,1.237,1.249,1.135,1.184,1.158,1.262,1.24,1.317,
16-Jun-97,1.172,1.161,1.24,1.232,1.124,1.167,1.141,1.246,1.231,1.302,
23-Jun-97,1.162,1.155,1.229,1.231,1.115,1.154,1.134,1.233,1.22,1.293,
30-Jun-97,1.153,1.149,1.218,1.225,1.11,1.144,1.129,1.218,1.208,1.285,
7-Jul-97,1.159,1.156,1.212,1.224,1.121,1.15,1.135,1.222,1.209,1.286,
14-Jul-97,1.152,1.151,1.221,1.219,1.115,1.141,1.126,1.208,1.205,1.274,
21-Jul-97,1.147,1.148,1.214,1.218,1.112,1.137,1.123,1.2,1.193,1.254,
28-Jul-97,1.145,1.147,1.209,1.216,1.112,1.137,1.12,1.191,1.189,1.253,
4-Aug-97,1.155,1.156,1.212,1.229,1.12,1.145,1.13,1.194,1.212,1.29,
11-Aug-97,1.168,1.168,1.222,1.238,1.133,1.152,1.144,1.197,1.245,1.337,
18-Aug-97,1.167,1.165,1.226,1.234,1.13,1.149,1.141,1.205,1.261,1.356,
25-Aug-97,1.169,1.167,1.224,1.231,1.134,1.144,1.141,1.223,1.274,1.365,
1-Sep-97,1.165,1.158,1.225,1.222,1.124,1.141,1.132,1.234,1.282,1.367,
8-Sep-97,1.163,1.154,1.22,1.221,1.12,1.134,1.135,1.233,1.29,1.371,
15-Sep-97,1.156,1.15,1.22,1.216,1.115,1.125,1.124,1.235,1.287,1.362,
22-Sep-97,1.154,1.15,1.214,1.215,1.116,1.126,1.125,1.228,1.273,1.345,
29-Sep-97,1.16,1.155,1.22,1.22,1.121,1.135,1.133,1.223,1.271,1.34,
6-Oct-97,1.175,1.177,1.216,1.261,1.137,1.154,1.148,1.222,1.267,1.341,
13-Oct-97,1.185,1.187,1.226,1.273,1.147,1.162,1.161,1.233,1.273,1.342,
20-Oct-97,1.185,1.184,1.225,1.267,1.146,1.164,1.161,1.24,1.274,1.345,
27-Oct-97,1.185,1.183,1.223,1.266,1.144,1.162,1.157,1.244,1.287,1.359,
3-Nov-97,1.188,1.181,1.223,1.269,1.14,1.162,1.162,1.256,1.301,1.378,
10-Nov-97,1.19,1.18,1.222,1.267,1.14,1.164,1.161,1.269,1.309,1.396,
17-Nov-97,1.195,1.183,1.223,1.27,1.143,1.17,1.165,1.28,1.316,1.398,
24-Nov-97,1.193,1.183,1.233,1.269,1.142,1.171,1.158,1.285,1.306,1.389,
1-Dec-97,1.189,1.178,1.233,1.262,1.138,1.166,1.16,1.288,1.291,1.378,
8-Dec-97,1.174,1.165,1.232,1.248,1.124,1.151,1.151,1.273,1.265,1.346,
15-Dec-97,1.162,1.155,1.228,1.242,1.112,1.136,1.133,1.263,1.264,1.331,
22-Dec-97,1.155,1.153,1.223,1.238,1.11,1.127,1.132,1.243,1.248,1.327,
29-Dec-97,1.15,1.151,1.223,1.237,1.108,1.12,1.129,1.236,1.24,1.316,
5-Jan-98,1.147,1.148,1.219,1.236,1.103,1.114,1.125,1.218,1.255,1.312,
12-Jan-98,1.126,1.13,1.216,1.218,1.084,1.091,1.112,1.178,1.231,1.296,
19-Jan-98,1.109,1.121,1.207,1.202,1.078,1.076,1.091,1.144,1.204,1.274,
26-Jan-98,1.096,1.116,1.197,1.195,1.074,1.062,1.079,1.118,1.182,1.261,
2-Feb-98,1.091,1.114,1.199,1.193,1.072,1.06,1.073,1.094,1.164,1.241,
9-Feb-98,1.085,1.106,1.185,1.186,1.065,1.058,1.068,1.092,1.15,1.24,
16-Feb-98,1.082,1.1,1.179,1.178,1.06,1.059,1.062,1.086,1.14,1.219,
23-Feb-98,1.079,1.096,1.174,1.171,1.057,1.063,1.055,1.08,1.132,1.205,
2-Mar-98,1.074,1.089,1.163,1.164,1.05,1.062,1.048,1.095,1.114,1.186,
9-Mar-98,1.066,1.084,1.149,1.157,1.047,1.052,1.043,1.089,1.098,1.163,
16-Mar-98,1.057,1.071,1.141,1.15,1.031,1.043,1.039,1.073,1.09,1.153,
23-Mar-98,1.049,1.063,1.131,1.137,1.025,1.033,1.031,1.071,1.088,1.157,
30-Mar-98,1.068,1.079,1.135,1.155,1.041,1.054,1.042,1.094,1.12,1.211,
6-Apr-98,1.067,1.076,1.129,1.15,1.039,1.048,1.047,1.096,1.13,1.217,
13-Apr-98,1.065,1.073,1.125,1.146,1.038,1.047,1.039,1.094,1.134,1.219,
20-Apr-98,1.065,1.071,1.129,1.143,1.034,1.046,1.045,1.102,1.13,1.214,
27-Apr-98,1.07,1.073,1.126,1.148,1.037,1.053,1.048,1.112,1.131,1.216,
4-May-98,1.072,1.073,1.125,1.145,1.037,1.052,1.043,1.119,1.159,1.244,
11-May-98,1.075,1.078,1.127,1.151,1.043,1.054,1.053,1.13,1.152,1.231,
18-May-98,1.069,1.074,1.12,1.148,1.039,1.048,1.043,1.129,1.14,1.219,
25-May-98,1.06,1.067,1.115,1.146,1.03,1.038,1.037,1.128,1.121,1.193,
1-Jun-98,1.053,1.061,1.11,1.141,1.022,1.033,1.03,1.119,1.111,1.179,
8-Jun-98,1.045,1.054,1.108,1.133,1.016,1.028,1.019,1.107,1.093,1.16,
15-Jun-98,1.04,1.049,1.108,1.128,1.009,1.022,1.014,1.097,1.094,1.155,
22-Jun-98,1.033,1.042,1.105,1.12,1.003,1.012,1.01,1.088,1.091,1.16,
29-Jun-98,1.034,1.042,1.104,1.119,1.004,1.014,1.013,1.075,1.093,1.159,
6-Jul-98,1.036,1.046,1.099,1.12,1.009,1.018,1.013,1.084,1.092,1.156,
13-Jul-98,1.031,1.041,1.097,1.118,1.003,1.012,1.009,1.075,1.092,1.158,
20-Jul-98,1.027,1.037,1.097,1.116,0.998,1.009,1.004,1.069,1.087,1.158,
27-Jul-98,1.02,1.027,1.092,1.105,0.987,0.998,1,1.07,1.089,1.157,
3-Aug-98,1.016,1.023,1.083,1.102,0.983,0.992,0.997,1.071,1.089,1.156,
10-Aug-98,1.01,1.014,1.078,1.093,0.975,0.986,0.988,1.071,1.091,1.16,
17-Aug-98,1.007,1.008,1.077,1.088,0.967,0.984,0.982,1.073,1.094,1.162,
24-Aug-98,1.004,1.001,1.075,1.086,0.957,0.981,0.984,1.072,1.091,1.158,
31-Aug-98,1,0.997,1.075,1.075,0.957,0.98,0.975,1.077,1.084,1.156,
7-Sep-98,1.009,1.004,1.066,1.078,0.967,0.991,0.983,1.078,1.09,1.157,
14-Sep-98,1.019,1.017,1.08,1.09,0.979,1.003,0.99,1.084,1.097,1.164,
21-Sep-98,1.03,1.026,1.072,1.096,0.992,1.016,1.004,1.088,1.106,1.173,
28-Sep-98,1.039,1.038,1.084,1.111,1.002,1.024,1.016,1.092,1.109,1.173,
5-Oct-98,1.041,1.04,1.086,1.117,1.003,1.024,1.018,1.098,1.11,1.178,
12-Oct-98,1.041,1.04,1.093,1.115,1.004,1.023,1.021,1.101,1.106,1.171,
19-Oct-98,1.036,1.037,1.092,1.108,1.001,1.017,1.016,1.1,1.103,1.169,
26-Oct-98,1.036,1.038,1.096,1.109,1.002,1.017,1.012,1.1,1.102,1.168,
2-Nov-98,1.035,1.037,1.092,1.114,0.999,1.016,1.008,1.101,1.103,1.168,
9-Nov-98,1.034,1.035,1.092,1.111,0.998,1.015,1.012,1.098,1.102,1.178,
16-Nov-98,1.026,1.026,1.094,1.106,0.985,1.008,1,1.09,1.102,1.178,
23-Nov-98,1.012,1.014,1.091,1.095,0.972,0.994,0.984,1.068,1.094,1.164,
30-Nov-98,1.004,1.007,1.092,1.09,0.964,0.983,0.979,1.056,1.087,1.155,
7-Dec-98,0.986,0.992,1.082,1.071,0.951,0.962,0.958,1.029,1.076,1.133,
14-Dec-98,0.972,0.979,1.076,1.071,0.931,0.949,0.945,1.01,1.059,1.124,
21-Dec-98,0.968,0.976,1.077,1.065,0.929,0.946,0.939,0.993,1.062,1.118,
28-Dec-98,0.966,0.977,1.073,1.063,0.931,0.941,0.938,0.997,1.059,1.115,
4-Jan-99,0.965,0.974,1.071,1.061,0.929,0.937,0.94,0.992,1.059,1.114,
11-Jan-99,0.967,0.976,1.072,1.067,0.928,0.947,0.941,0.985,1.05,1.106,
18-Jan-99,0.97,0.979,1.073,1.073,0.93,0.949,0.944,0.985,1.056,1.114,
25-Jan-99,0.964,0.974,1.068,1.066,0.927,0.944,0.935,0.985,1.045,1.104,
1-Feb-99,0.962,0.97,1.063,1.054,0.925,0.944,0.935,0.982,1.041,1.107,
8-Feb-99,0.962,0.967,1.063,1.052,0.922,0.943,0.939,0.985,1.042,1.108,
15-Feb-99,0.959,0.964,1.065,1.047,0.919,0.94,0.933,0.987,1.037,1.105,
22-Feb-99,0.953,0.961,1.056,1.047,0.916,0.93,0.928,0.988,1.032,1.097,
1-Mar-99,0.956,0.965,1.049,1.049,0.922,0.935,0.929,0.992,1.034,1.101,
8-Mar-99,0.964,0.969,1.05,1.051,0.927,0.943,0.929,0.996,1.066,1.158,
15-Mar-99,1,0.995,1.058,1.077,0.954,0.974,0.967,1.024,1.145,1.262,
22-Mar-99,1.018,1.009,1.067,1.088,0.969,0.995,0.985,1.047,1.162,1.279,
29-Mar-99,1.046,1.025,1.078,1.107,0.986,1.02,1.008,1.082,1.23,1.385,
5-Apr-99,1.075,1.046,1.093,1.121,1.01,1.043,1.036,1.124,1.297,1.448,
12-Apr-99,1.084,1.053,1.105,1.131,1.016,1.05,1.046,1.144,1.311,1.441,
19-Apr-99,1.08,1.055,1.101,1.134,1.017,1.046,1.045,1.149,1.282,1.382,
26-Apr-99,1.078,1.057,1.101,1.136,1.019,1.047,1.045,1.154,1.252,1.343,
3-May-99,1.078,1.058,1.103,1.136,1.02,1.051,1.043,1.154,1.245,1.324,
10-May-99,1.083,1.063,1.111,1.14,1.026,1.059,1.044,1.156,1.24,1.32,
17-May-99,1.075,1.058,1.103,1.14,1.019,1.048,1.039,1.154,1.23,1.31,
24-May-99,1.066,1.05,1.112,1.134,1.009,1.04,1.027,1.148,1.219,1.302,
31-May-99,1.065,1.048,1.11,1.129,1.009,1.038,1.027,1.147,1.221,1.312,
7-Jun-99,1.059,1.042,1.11,1.121,1.002,1.027,1.018,1.135,1.245,1.352,
14-Jun-99,1.068,1.046,1.108,1.122,1.007,1.033,1.023,1.136,1.279,1.402,
21-Jun-99,1.082,1.058,1.11,1.135,1.021,1.052,1.031,1.137,1.305,1.42,
28-Jun-99,1.087,1.062,1.107,1.138,1.025,1.059,1.038,1.148,1.299,1.392,
5-Jul-99,1.102,1.081,1.119,1.159,1.044,1.071,1.057,1.169,1.301,1.399,
12-Jul-99,1.114,1.094,1.144,1.174,1.056,1.083,1.073,1.175,1.308,1.42,
19-Jul-99,1.133,1.112,1.153,1.19,1.075,1.104,1.097,1.191,1.314,1.421,
26-Jul-99,1.137,1.118,1.161,1.198,1.08,1.105,1.101,1.208,1.314,1.419,
2-Aug-99,1.146,1.126,1.18,1.197,1.09,1.117,1.111,1.222,1.321,1.439,
9-Aug-99,1.156,1.131,1.182,1.208,1.094,1.122,1.113,1.236,1.364,1.496,
16-Aug-99,1.178,1.147,1.189,1.215,1.114,1.153,1.139,1.26,1.364,1.493,
23-Aug-99,1.186,1.16,1.199,1.225,1.129,1.164,1.142,1.275,1.353,1.473,
30-Aug-99,1.194,1.171,1.205,1.232,1.142,1.174,1.154,1.29,1.336,1.441,
6-Sep-99,1.198,1.175,1.207,1.238,1.145,1.182,1.163,1.295,1.322,1.423,
13-Sep-99,1.209,1.191,1.226,1.251,1.163,1.196,1.176,1.298,1.312,1.401,
20-Sep-99,1.226,1.209,1.239,1.275,1.178,1.22,1.193,1.298,1.306,1.397,
27-Sep-99,1.226,1.212,1.255,1.284,1.178,1.218,1.19,1.292,1.311,1.384,
4-Oct-99,1.234,1.223,1.283,1.295,1.187,1.228,1.197,1.291,1.312,1.398,
11-Oct-99,1.228,1.215,1.288,1.29,1.176,1.217,1.193,1.29,1.327,1.397,
18-Oct-99,1.224,1.211,1.288,1.287,1.171,1.216,1.184,1.284,1.318,1.389,
25-Oct-99,1.226,1.213,1.276,1.288,1.175,1.219,1.187,1.288,1.318,1.389,
1-Nov-99,1.229,1.214,1.279,1.295,1.173,1.22,1.188,1.289,1.335,1.429,
8-Nov-99,1.234,1.214,1.284,1.297,1.172,1.225,1.186,1.288,1.369,1.469,
15-Nov-99,1.261,1.24,1.291,1.32,1.202,1.257,1.214,1.3,1.387,1.491,
22-Nov-99,1.289,1.272,1.32,1.356,1.232,1.292,1.242,1.322,1.385,1.472,
29-Nov-99,1.304,1.29,1.344,1.369,1.252,1.307,1.262,1.332,1.386,1.469,
6-Dec-99,1.294,1.285,1.355,1.367,1.244,1.291,1.256,1.336,1.375,1.459,
13-Dec-99,1.288,1.281,1.354,1.37,1.236,1.282,1.255,1.338,1.361,1.432,
20-Dec-99,1.287,1.28,1.358,1.369,1.235,1.277,1.258,1.335,1.363,1.442,
27-Dec-99,1.298,1.29,1.367,1.373,1.248,1.296,1.257,1.332,1.373,1.454,
3-Jan-00,1.309,1.303,1.372,1.375,1.265,1.301,1.274,1.331,1.401,1.481,
10-Jan-00,1.307,1.302,1.374,1.384,1.26,1.294,1.276,1.332,1.404,1.478,
17-Jan-00,1.307,1.312,1.441,1.385,1.269,1.286,1.276,1.327,1.406,1.48,
24-Jan-00,1.418,1.505,1.836,1.694,1.394,1.369,1.382,1.357,1.452,1.541,
31-Jan-00,1.439,1.564,1.966,1.847,1.405,1.37,1.395,1.367,1.465,1.545,
7-Feb-00,1.47,1.626,2.122,1.961,1.437,1.406,1.397,1.393,1.454,1.534,
14-Feb-00,1.456,1.567,1.93,1.819,1.425,1.418,1.389,1.398,1.448,1.524,
21-Feb-00,1.456,1.52,1.739,1.653,1.443,1.439,1.393,1.409,1.475,1.54,
28-Feb-00,1.461,1.5,1.643,1.616,1.438,1.454,1.397,1.424,1.51,1.547,
