,year,month,nMonth,day,date,GameNum,day_of_week,home_team,opponent,attend,temp,skies,day_night,cap,shirt,fireworks,bobblehead,home_league,away_league,home_division,away_division,promotion,Rk,Abbr,Lg,G,W,L,home_W.L.,visitor_W.L.,Stadium.Name,City,Latitude,Longitude,Capacity
69,2012,APR,4,23,23-Apr,11,Monday,Arizona Diamondbacks,Philadelphia Phillies,21195,97,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,16,ARI,NL,162,81,81,0.5,0.5,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
35,2012,APR,4,24,24-Apr,12,Tuesday,Arizona Diamondbacks,Philadelphia Phillies,24213,92,Clear,Night,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,16,ARI,NL,162,81,81,0.5,0.5,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
26,2012,APR,4,25,25-Apr,13,Wednesday,Arizona Diamondbacks,Philadelphia Phillies,25934,76,Dome,Day,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,16,ARI,NL,162,81,81,0.5,0.5,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
54,2012,MAY,5,7,7-May,14,Monday,Arizona Diamondbacks,St. Louis Cardinals,26447,88,Clear,Night,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,16,ARI,NL,162,81,81,0.5,0.543,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
52,2012,MAY,5,8,8-May,15,Tuesday,Arizona Diamondbacks,St. Louis Cardinals,30156,90,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,16,ARI,NL,162,81,81,0.5,0.543,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
23,2012,MAY,5,9,9-May,16,Wednesday,Arizona Diamondbacks,St. Louis Cardinals,27710,78,Dome,Night,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,16,ARI,NL,162,81,81,0.5,0.543,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
67,2012,MAY,5,11,11-May,17,Friday,Arizona Diamondbacks,San Francisco Giants,35792,95,Clear,Night,NO,NO,YES,NO,National League,National League,NL West,NL West,YES,16,ARI,NL,162,81,81,0.5,0.58,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
30,2012,MAY,5,12,12-May,18,Saturday,Arizona Diamondbacks,San Francisco Giants,31719,78,Dome,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.58,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
4,2012,MAY,5,13,13-May,19,Sunday,Arizona Diamondbacks,San Francisco Giants,35430,77,Dome,Day,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.58,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
48,2012,MAY,5,21,21-May,20,Monday,Arizona Diamondbacks,Los Angeles Dodgers,24768,105,Clear,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.531,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
76,2012,MAY,5,22,22-May,21,Tuesday,Arizona Diamondbacks,Los Angeles Dodgers,25738,105,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.531,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
28,2012,MAY,5,23,23-May,22,Wednesday,Arizona Diamondbacks,Los Angeles Dodgers,27645,99,Clear,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.531,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
12,2012,MAY,5,25,25-May,23,Friday,Arizona Diamondbacks,Milwaukee Brewers,35478,91,Clear,Night,NO,NO,YES,NO,National League,National League,NL West,NL Central,YES,16,ARI,NL,162,81,81,0.5,0.512,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
61,2012,MAY,5,26,26-May,24,Saturday,Arizona Diamondbacks,Milwaukee Brewers,30184,80,Clear,Night,NO,NO,NO,YES,National League,National League,NL West,NL Central,YES,16,ARI,NL,162,81,81,0.5,0.512,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
17,2012,MAY,5,27,27-May,25,Sunday,Arizona Diamondbacks,Milwaukee Brewers,33481,73,Dome,Day,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,16,ARI,NL,162,81,81,0.5,0.512,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
42,2012,JUN,6,4,4-Jun,26,Monday,Arizona Diamondbacks,Colorado Rockies,22881,100,Clear,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.395,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
8,2012,JUN,6,5,5-Jun,27,Tuesday,Arizona Diamondbacks,Colorado Rockies,22322,98,Clear,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.395,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
41,2012,JUN,6,6,6-Jun,28,Wednesday,Arizona Diamondbacks,Colorado Rockies,23069,98,Clear,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.395,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
15,2012,JUN,6,8,8-Jun,29,Friday,Arizona Diamondbacks,Oakland Athletics,25787,101,Clear,Night,NO,NO,YES,NO,National League,American League,NL West,AL West,YES,16,ARI,NL,162,81,81,0.5,0.58,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
51,2012,JUN,6,9,9-Jun,30,Saturday,Arizona Diamondbacks,Oakland Athletics,28061,102,Clear,Night,NO,NO,NO,NO,National League,American League,NL West,AL West,NO,16,ARI,NL,162,81,81,0.5,0.58,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
44,2012,JUN,6,10,10-Jun,31,Sunday,Arizona Diamondbacks,Oakland Athletics,28112,76,Dome,Day,NO,NO,NO,NO,National League,American League,NL West,AL West,NO,16,ARI,NL,162,81,81,0.5,0.58,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
62,2012,JUN,6,18,18-Jun,32,Monday,Arizona Diamondbacks,Seattle Mariners,24284,82,Dome,Night,NO,NO,NO,NO,National League,American League,NL West,AL West,NO,16,ARI,NL,162,81,81,0.5,0.463,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
36,2012,JUN,6,19,19-Jun,33,Tuesday,Arizona Diamondbacks,Seattle Mariners,21568,81,Dome,Night,NO,NO,NO,NO,National League,American League,NL West,AL West,NO,16,ARI,NL,162,81,81,0.5,0.463,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
71,2012,JUN,6,20,20-Jun,34,Wednesday,Arizona Diamondbacks,Seattle Mariners,29630,77,Dome,Day,NO,NO,NO,NO,National League,American League,NL West,AL West,NO,16,ARI,NL,162,81,81,0.5,0.463,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
73,2012,JUN,6,22,22-Jun,35,Friday,Arizona Diamondbacks,Chicago Cubs,34654,81,Dome,Night,NO,NO,YES,NO,National League,National League,NL West,NL Central,YES,16,ARI,NL,162,81,81,0.5,0.377,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
40,2012,JUN,6,23,23-Jun,36,Saturday,Arizona Diamondbacks,Chicago Cubs,38542,79,Dome,Night,NO,NO,NO,YES,National League,National League,NL West,NL Central,YES,16,ARI,NL,162,81,81,0.5,0.377,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
70,2012,JUN,6,24,24-Jun,37,Sunday,Arizona Diamondbacks,Chicago Cubs,33448,76,Dome,Day,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,16,ARI,NL,162,81,81,0.5,0.377,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
55,2012,JUL,7,2,2-Jul,38,Monday,Arizona Diamondbacks,San Diego Padres,19633,82,Dome,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.469,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
53,2012,JUL,7,3,3-Jul,39,Tuesday,Arizona Diamondbacks,San Diego Padres,21329,80,Dome,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.469,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
29,2012,JUL,7,4,4-Jul,40,Wednesday,Arizona Diamondbacks,San Diego Padres,48819,74,Dome,Night,NO,YES,YES,NO,National League,National League,NL West,NL West,YES,16,ARI,NL,162,81,81,0.5,0.469,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
1,2012,JUL,7,5,5-Jul,41,Thursday,Arizona Diamondbacks,Los Angeles Dodgers,23002,78,Dome,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.531,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
27,2012,JUL,7,6,6-Jul,42,Friday,Arizona Diamondbacks,Los Angeles Dodgers,24891,79,Dome,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.531,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
77,2012,JUL,7,7,7-Jul,43,Saturday,Arizona Diamondbacks,Los Angeles Dodgers,36903,79,Dome,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.531,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
74,2012,JUL,7,8,8-Jul,44,Sunday,Arizona Diamondbacks,Los Angeles Dodgers,30523,76,Dome,Day,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.531,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
2,2012,JUL,7,20,20-Jul,45,Friday,Arizona Diamondbacks,Houston Astros,23567,80,Dome,Night,NO,NO,YES,NO,National League,American League,NL West,AL West,YES,16,ARI,NL,162,81,81,0.5,0.34,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
7,2012,JUL,7,21,21-Jul,46,Saturday,Arizona Diamondbacks,Houston Astros,35665,79,Dome,Night,YES,NO,NO,NO,National League,American League,NL West,AL West,YES,16,ARI,NL,162,81,81,0.5,0.34,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
9,2012,JUL,7,22,22-Jul,47,Sunday,Arizona Diamondbacks,Houston Astros,20951,77,Dome,Day,NO,NO,NO,NO,National League,American League,NL West,AL West,NO,16,ARI,NL,162,81,81,0.5,0.34,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
59,2012,JUL,7,23,23-Jul,48,Monday,Arizona Diamondbacks,Colorado Rockies,20056,79,Dome,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.395,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
43,2012,JUL,7,24,24-Jul,49,Tuesday,Arizona Diamondbacks,Colorado Rockies,20432,79,Dome,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.395,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
20,2012,JUL,7,25,25-Jul,50,Wednesday,Arizona Diamondbacks,Colorado Rockies,23385,79,Dome,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.395,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
81,2012,JUL,7,26,26-Jul,51,Thursday,Arizona Diamondbacks,New York Mets,22010,79,Dome,Night,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,16,ARI,NL,162,81,81,0.5,0.457,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
75,2012,JUL,7,27,27-Jul,52,Friday,Arizona Diamondbacks,New York Mets,23150,79,Dome,Night,NO,NO,YES,NO,National League,National League,NL West,NL East,YES,16,ARI,NL,162,81,81,0.5,0.457,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
79,2012,JUL,7,28,28-Jul,53,Saturday,Arizona Diamondbacks,New York Mets,33759,78,Dome,Night,NO,NO,NO,YES,National League,National League,NL West,NL East,YES,16,ARI,NL,162,81,81,0.5,0.457,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
72,2012,JUL,7,29,29-Jul,54,Sunday,Arizona Diamondbacks,New York Mets,32134,76,Dome,Day,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,16,ARI,NL,162,81,81,0.5,0.457,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
31,2012,AUG,8,10,10-Aug,55,Friday,Arizona Diamondbacks,Washington Nationals,29362,82,Dome,Night,NO,NO,YES,NO,National League,National League,NL West,NL East,YES,16,ARI,NL,162,81,81,0.5,0.605,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
39,2012,AUG,8,11,11-Aug,56,Saturday,Arizona Diamondbacks,Washington Nationals,34030,79,Dome,Night,NO,NO,NO,YES,National League,National League,NL West,NL East,YES,16,ARI,NL,162,81,81,0.5,0.605,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
65,2012,AUG,8,12,12-Aug,57,Sunday,Arizona Diamondbacks,Washington Nationals,27345,77,Dome,Day,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,16,ARI,NL,162,81,81,0.5,0.605,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
58,2012,AUG,8,20,20-Aug,58,Monday,Arizona Diamondbacks,Miami Marlins,17707,81,Dome,Night,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,16,ARI,NL,162,81,81,0.5,0.426,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
37,2012,AUG,8,21,21-Aug,59,Tuesday,Arizona Diamondbacks,Miami Marlins,17434,79,Dome,Night,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,16,ARI,NL,162,81,81,0.5,0.426,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
33,2012,AUG,8,22,22-Aug,60,Wednesday,Arizona Diamondbacks,Miami Marlins,17239,77,Dome,Day,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,16,ARI,NL,162,81,81,0.5,0.426,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
50,2012,AUG,8,22,22-Aug,61,Wednesday,Arizona Diamondbacks,Miami Marlins,20027,74,Dome,Night,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,16,ARI,NL,162,81,81,0.5,0.426,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
45,2012,AUG,8,24,24-Aug,62,Friday,Arizona Diamondbacks,San Diego Padres,32726,78,Dome,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.469,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
78,2012,AUG,8,25,25-Aug,63,Saturday,Arizona Diamondbacks,San Diego Padres,27619,77,Dome,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.469,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
57,2012,AUG,8,26,26-Aug,64,Sunday,Arizona Diamondbacks,San Diego Padres,28172,75,Dome,Day,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.469,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
49,2012,AUG,8,27,27-Aug,65,Monday,Arizona Diamondbacks,Cincinnati Reds,17966,77,Dome,Night,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,16,ARI,NL,162,81,81,0.5,0.599,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
5,2012,AUG,8,28,28-Aug,66,Tuesday,Arizona Diamondbacks,Cincinnati Reds,20550,78,Dome,Night,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,16,ARI,NL,162,81,81,0.5,0.599,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
60,2012,AUG,8,29,29-Aug,67,Wednesday,Arizona Diamondbacks,Cincinnati Reds,18451,76,Dome,Day,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,16,ARI,NL,162,81,81,0.5,0.599,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
80,2012,SEP,9,11,11-Sep,68,Tuesday,Arizona Diamondbacks,Los Angeles Dodgers,23966,74,Dome,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.531,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
13,2012,SEP,9,12,12-Sep,69,Wednesday,Arizona Diamondbacks,Los Angeles Dodgers,25048,75,Dome,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.531,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
22,2012,SEP,9,14,14-Sep,70,Friday,Arizona Diamondbacks,San Francisco Giants,31856,93,Clear,Night,NO,NO,YES,NO,National League,National League,NL West,NL West,YES,16,ARI,NL,162,81,81,0.5,0.58,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
47,2012,SEP,9,15,15-Sep,71,Saturday,Arizona Diamondbacks,San Francisco Giants,39169,75,Dome,Night,NO,NO,NO,YES,National League,National League,NL West,NL West,YES,16,ARI,NL,162,81,81,0.5,0.58,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
3,2012,SEP,9,16,16-Sep,72,Sunday,Arizona Diamondbacks,San Francisco Giants,29051,72,Dome,Day,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.58,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
21,2012,SEP,9,18,18-Sep,73,Tuesday,Arizona Diamondbacks,San Diego Padres,20811,99,Clear,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.469,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
63,2012,SEP,9,19,19-Sep,74,Wednesday,Arizona Diamondbacks,San Diego Padres,21013,104,Clear,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.469,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
19,2012,SEP,9,20,20-Sep,75,Thursday,Arizona Diamondbacks,San Diego Padres,17821,73,Dome,Day,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.469,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
64,2012,SEP,9,28,28-Sep,76,Friday,Arizona Diamondbacks,Chicago Cubs,28463,98,Clear,Night,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,16,ARI,NL,162,81,81,0.5,0.377,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
68,2012,SEP,9,29,29-Sep,77,Saturday,Arizona Diamondbacks,Chicago Cubs,29084,75,Dome,Night,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,16,ARI,NL,162,81,81,0.5,0.377,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
25,2012,SEP,9,30,30-Sep,78,Sunday,Arizona Diamondbacks,Chicago Cubs,35535,73,Dome,Day,NO,YES,NO,NO,National League,National League,NL West,NL Central,YES,16,ARI,NL,162,81,81,0.5,0.377,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
14,2012,OCT,10,1,1-Oct,79,Monday,Arizona Diamondbacks,Colorado Rockies,24123,99,Clear,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.395,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
6,2012,OCT,10,2,2-Oct,80,Tuesday,Arizona Diamondbacks,Colorado Rockies,22466,100,Clear,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.395,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
24,2012,OCT,10,3,3-Oct,81,Wednesday,Arizona Diamondbacks,Colorado Rockies,24344,74,Dome,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,16,ARI,NL,162,81,81,0.5,0.395,Chase Field,"Phoenix, AZ",33.445526,-112.066721,"48,519"
139,2012,APR,4,13,13-Apr,1,Friday,Atlanta Braves,Milwaukee Brewers,50635,69,Cloudy,Night,NO,NO,YES,NO,National League,National League,NL East,NL Central,YES,6,ATL,NL,162,94,68,0.58,0.512,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
108,2012,APR,4,14,14-Apr,2,Saturday,Atlanta Braves,Milwaukee Brewers,37408,75,Clear,Night,NO,NO,NO,NO,National League,National League,NL East,NL Central,NO,6,ATL,NL,162,94,68,0.58,0.512,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
123,2012,APR,4,15,15-Apr,3,Sunday,Atlanta Braves,Milwaukee Brewers,30831,75,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL East,NL Central,NO,6,ATL,NL,162,94,68,0.58,0.512,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
144,2012,APR,4,16,16-Apr,4,Monday,Atlanta Braves,New York Mets,16161,71,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.457,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
132,2012,APR,4,17,17-Apr,5,Tuesday,Atlanta Braves,New York Mets,18732,68,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.457,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
128,2012,APR,4,18,18-Apr,6,Wednesday,Atlanta Braves,New York Mets,17909,62,Rainy,Day,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.457,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
120,2012,APR,4,27,27-Apr,7,Friday,Atlanta Braves,Pittsburgh Pirates,36215,75,Cloudy,Night,NO,NO,YES,NO,National League,National League,NL East,NL Central,YES,6,ATL,NL,162,94,68,0.58,0.488,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
86,2012,APR,4,28,28-Apr,8,Saturday,Atlanta Braves,Pittsburgh Pirates,34086,81,Clear,Night,NO,NO,NO,NO,National League,National League,NL East,NL Central,NO,6,ATL,NL,162,94,68,0.58,0.488,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
142,2012,APR,4,29,29-Apr,9,Sunday,Atlanta Braves,Pittsburgh Pirates,30419,81,Clear,Day,NO,NO,NO,NO,National League,National League,NL East,NL Central,NO,6,ATL,NL,162,94,68,0.58,0.488,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
111,2012,APR,4,30,30-Apr,10,Monday,Atlanta Braves,Pittsburgh Pirates,17181,84,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL Central,NO,6,ATL,NL,162,94,68,0.58,0.488,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
118,2012,MAY,5,1,1-May,11,Tuesday,Atlanta Braves,Philadelphia Phillies,21640,84,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.5,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
148,2012,MAY,5,2,2-May,12,Wednesday,Atlanta Braves,Philadelphia Phillies,26504,87,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.5,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
89,2012,MAY,5,3,3-May,13,Thursday,Atlanta Braves,Philadelphia Phillies,24015,81,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.5,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
