,Year,Link,Date,U.S. Average,East Coast,New England,Central Atlantic,Lower Atlantic,Midwest,Gulf Coast,Rocky Mountain,West Coast,California,FullDate
20,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,6/15,2.87,2.968,3.073,3.117,2.834,2.754,2.777,2.808,3.101,3.182,6/15/2015
21,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,6/1,2.909,3.001,3.092,3.143,2.874,2.804,2.799,2.835,3.163,3.249,6/1/2015
22,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,5/18,2.904,3.007,3.093,3.158,2.875,2.791,2.793,2.813,3.162,3.268,5/18/2015
23,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,5/4,2.854,2.978,3.066,3.133,2.844,2.715,2.751,2.764,3.112,3.227,5/4/2015
24,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,4/20,2.78,2.926,3.049,3.081,2.783,2.659,2.659,2.713,2.965,3.102,4/20/2015
25,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,4/6,2.784,2.95,3.114,3.122,2.786,2.675,2.643,2.725,2.918,3.061,4/6/2015
26,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,3/30,2.824,2.992,3.164,3.179,2.815,2.727,2.675,2.743,2.945,3.096,3/30/2015
27,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,3/16,2.917,3.082,3.27,3.311,2.87,2.82,2.763,2.812,3.064,3.202,3/16/2015
28,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,3/2,2.936,3.083,3.291,3.293,2.88,2.85,2.796,2.779,3.097,3.229,3/2/2015
29,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,2/16,2.865,2.96,3.084,3.084,2.841,2.792,2.783,2.77,2.997,3.142,2/16/2015
30,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,2/2,2.831,2.932,3.028,3.041,2.826,2.765,2.769,2.783,2.866,3.027,2/2/2015
31,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,1/19,2.933,3.018,3.072,3.131,2.918,2.889,2.843,2.884,3.011,3.156,1/19/2015
32,2015,http://www.ttnews.com/fuel/2015fuelchart.aspx,1/5,3.137,3.204,3.287,3.303,3.109,3.102,3.045,3.139,3.22,3.341,1/5/2015
33,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,12/29,3.213,3.257,3.365,3.35,3.161,3.206,3.121,3.239,3.269,3.364,12/29/2014
34,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,12/15,3.419,3.385,3.467,3.454,3.314,3.473,3.328,3.504,3.469,3.55,12/15/2014
35,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,12/1,3.605,3.509,3.587,3.59,3.429,3.702,3.501,3.727,3.692,3.726,12/1/2014
36,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,11/17,3.661,3.542,3.633,3.612,3.469,3.786,3.542,3.767,3.762,3.797,11/17/2014
37,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,11/3,3.623,3.597,3.687,3.655,3.533,3.624,3.532,3.713,3.789,3.861,11/3/2014
38,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,10/20,3.656,3.665,3.751,3.737,3.59,3.606,3.589,3.738,3.835,3.913,10/20/2014
39,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,10/6,3.733,3.755,3.848,3.83,3.678,3.67,3.662,3.787,3.933,3.998,10/6/2014
40,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,9/29,3.775,3.778,3.88,3.857,3.694,3.694,3.685,3.806,3.948,4.007,9/29/2014
41,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,9/15,3.801,3.825,3.911,3.905,3.744,3.743,3.706,3.858,4.019,4.062,9/15/2014
42,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,9/1,3.814,3.842,3.944,3.925,3.756,3.752,3.72,3.868,4.03,4.079,9/1/2014
43,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,8/18,3.835,3.875,3.971,3.96,3.788,3.78,3.739,3.871,4.015,4.086,8/18/2014
44,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,8/4,3.853,3.906,4.019,3.989,3.817,3.798,3.754,3.877,4.016,4.087,8/4/2014
45,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,7/21,3.869,3.928,4.052,4.014,3.836,3.81,3.773,3.889,4.026,4.096,7/21/2014
46,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,7/7,3.913,3.978,4.098,4.069,3.882,3.862,3.802,3.909,4.067,4.135,7/7/2014
47,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,6/30,3.92,3.983,4.107,4.073,3.887,3.869,3.816,3.917,4.073,4.138,6/30/2014
48,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,6/16,3.882,3.961,4.088,4.052,3.863,3.835,3.77,3.892,3.994,4.069,6/16/2014
49,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,6/2,3.918,4.013,4.124,4.116,3.91,3.874,3.783,3.936,4.021,4.103,6/2/2014
50,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,5/19,3.934,4.027,4.139,4.136,3.919,3.901,3.791,3.954,4.025,4.11,5/19/2014
51,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,5/5,3.964,4.055,4.181,4.176,3.94,3.935,3.813,3.978,4.046,4.132,5/5/2014
52,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,4/28,3.975,4.065,4.208,4.185,3.949,3.947,3.824,3.982,4.055,4.14,4/28/2014
53,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,4/14,3.952,4.068,4.22,4.193,3.947,3.932,3.79,3.942,3.981,4.056,4/14/2014
54,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,3/31,3.975,4.094,4.255,4.241,3.955,3.959,3.804,3.975,3.99,4.06,3/31/2014
55,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,3/17,4.003,4.138,4.313,4.314,3.973,3.994,3.803,3.991,4.02,4.087,3/17/2014
56,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,3/3,4.016,4.155,4.389,4.354,3.962,4.019,3.793,3.983,4.038,4.119,3/3/2014
57,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,2/17,3.989,4.129,4.373,4.357,3.913,3.993,3.783,3.905,4.0,4.075,2/17/2014
58,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,2/3,3.951,4.07,4.305,4.281,3.868,3.942,3.775,3.86,3.994,4.072,2/3/2014
59,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,1/20,3.873,3.946,4.118,4.06,3.829,3.83,3.771,3.86,3.966,4.056,1/20/2014
60,2014,http://www.ttnews.com/fuel/2014fuelchart.aspx,1/6,3.91,3.95,4.115,4.046,3.847,3.888,3.802,3.901,4.034,4.119,1/6/2014
61,2013,http://www.ttnews.com/fuel/doeregional2013.htm,12/30,3.903,3.943,4.111,4.016,3.856,3.887,3.789,3.889,4.025,4.104,12/30/2013
62,2013,http://www.ttnews.com/fuel/doeregional2013.htm,12/16,3.871,3.915,4.064,3.977,3.84,3.852,3.766,3.852,3.982,4.066,12/16/2013
63,2013,http://www.ttnews.com/fuel/doeregional2013.htm,12/2,3.883,3.906,4.04,3.949,3.848,3.879,3.78,3.858,3.998,4.056,12/2/2013
64,2013,http://www.ttnews.com/fuel/doeregional2013.htm,11/18,3.822,3.841,3.981,3.89,3.779,3.794,3.745,3.836,3.954,4.022,11/18/2013
65,2013,http://www.ttnews.com/fuel/doeregional2013.htm,11/4,3.857,3.878,4.008,3.938,3.808,3.826,3.769,3.857,4.015,4.092,11/4/2013
66,2013,http://www.ttnews.com/fuel/doeregional2013.htm,10/21,3.886,3.905,4.032,3.961,3.84,3.853,3.8,3.875,4.049,4.129,10/21/2013
67,2013,http://www.ttnews.com/fuel/doeregional2013.htm,10/7,3.897,3.908,4.04,3.967,3.838,3.876,3.805,3.915,4.052,4.15,10/7/2013
68,2013,http://www.ttnews.com/fuel/doeregional2013.htm,10/7,3.897,3.908,4.04,3.967,3.838,3.876,3.805,3.915,4.052,4.15,10/7/2013
69,2013,http://www.ttnews.com/fuel/doeregional2013.htm,9/23,3.949,3.956,4.071,4.015,3.89,3.929,3.862,3.943,4.111,4.209,9/23/2013
70,2013,http://www.ttnews.com/fuel/doeregional2013.htm,9/9,3.981,3.988,4.091,4.056,3.917,3.964,3.898,3.934,4.142,4.225,9/9/2013
71,2013,http://www.ttnews.com/fuel/doeregional2013.htm,9/2,3.981,3.993,4.087,4.055,3.93,3.967,3.897,3.937,4.128,4.21,9/2/2013
72,2013,http://www.ttnews.com/fuel/doeregional2013.htm,9/2,3.981,3.993,4.087,4.055,3.93,3.967,3.897,3.937,4.128,4.21,9/2/2013
73,2013,http://www.ttnews.com/fuel/doeregional2013.htm,8/26,3.913,3.925,4.044,3.98,3.862,3.884,3.829,3.927,4.072,4.156,8/26/2013
74,2013,http://www.ttnews.com/fuel/doeregional2013.htm,8/19,3.9,3.912,4.036,3.967,3.848,3.868,3.822,3.92,4.057,4.134,8/19/2013
75,2013,http://www.ttnews.com/fuel/doeregional2013.htm,8/12,3.896,3.908,4.045,3.972,3.834,3.862,3.824,3.93,4.045,4.128,8/12/2013
76,2013,http://www.ttnews.com/fuel/doeregional2013.htm,8/5,3.909,3.919,4.056,3.983,3.845,3.878,3.841,3.931,4.054,4.133,8/5/2013
77,2013,http://www.ttnews.com/fuel/doeregional2013.htm,8/5,3.909,3.919,4.056,3.983,3.845,3.878,3.841,3.931,4.054,4.133,8/5/2013
78,2013,http://www.ttnews.com/fuel/doeregional2013.htm,7/29,3.915,3.931,4.061,3.993,3.861,3.886,3.845,3.913,4.052,4.122,7/29/2013
79,2013,http://www.ttnews.com/fuel/doeregional2013.htm,7/22,3.903,3.919,4.047,3.971,3.857,3.875,3.841,3.866,4.041,4.113,7/22/2013
80,2013,http://www.ttnews.com/fuel/doeregional2013.htm,7/15,3.867,3.876,4.005,3.939,3.804,3.852,3.798,3.829,3.997,4.065,7/15/2013
81,2013,http://www.ttnews.com/fuel/doeregional2013.htm,7/8,3.828,3.831,3.965,3.895,3.757,3.821,3.753,3.811,3.951,4.026,7/8/2013
82,2013,http://www.ttnews.com/fuel/doeregional2013.htm,7/1,3.817,3.817,3.971,3.892,3.731,3.815,3.734,3.819,3.942,4.015,7/1/2013
83,2013,http://www.ttnews.com/fuel/doeregional2013.htm,7/1,3.817,3.817,3.971,3.892,3.731,3.815,3.734,3.819,3.942,4.015,7/1/2013
84,2013,http://www.ttnews.com/fuel/doeregional2013.htm,6/24,3.838,3.836,3.984,3.902,3.758,3.847,3.74,3.836,3.963,4.035,6/24/2013
85,2013,http://www.ttnews.com/fuel/doeregional2013.htm,6/17,3.841,3.835,3.98,3.91,3.752,3.859,3.741,3.848,3.954,4.022,6/17/2013
86,2013,http://www.ttnews.com/fuel/doeregional2013.htm,6/10,3.849,3.839,3.978,3.907,3.762,3.877,3.748,3.865,3.945,4.008,6/10/2013
87,2013,http://www.ttnews.com/fuel/doeregional2013.htm,6/3,3.869,3.855,3.984,3.92,3.783,3.9,3.77,3.866,3.968,4.025,6/3/2013
88,2013,http://www.ttnews.com/fuel/doeregional2013.htm,6/3,3.869,3.855,3.984,3.92,3.783,3.9,3.77,3.866,3.968,4.025,6/3/2013
89,2013,http://www.ttnews.com/fuel/doeregional2013.htm,5/27,3.88,3.864,3.991,3.928,3.792,3.916,3.775,3.863,3.986,4.044,5/27/2013
90,2013,http://www.ttnews.com/fuel/doeregional2013.htm,5/20,3.89,3.871,3.991,3.925,3.809,3.934,3.775,3.848,4.008,4.072,5/20/2013
91,2013,http://www.ttnews.com/fuel/doeregional2013.htm,5/13,3.866,3.865,3.995,3.91,3.807,3.909,3.739,3.822,3.969,4.042,5/13/2013
92,2013,http://www.ttnews.com/fuel/doeregional2013.htm,5/6,3.845,3.863,3.986,3.911,3.804,3.868,3.735,3.804,3.923,4.001,5/6/2013
93,2013,http://www.ttnews.com/fuel/doeregional2013.htm,5/6,3.845,3.863,3.986,3.911,3.804,3.868,3.735,3.804,3.923,4.001,5/6/2013
94,2013,http://www.ttnews.com/fuel/doeregional2013.htm,4/29,3.851,3.886,3.993,3.934,3.831,3.839,3.757,3.81,3.949,4.047,4/29/2013
95,2013,http://www.ttnews.com/fuel/doeregional2013.htm,4/22,3.887,3.924,4.027,3.982,3.862,3.868,3.802,3.846,3.99,4.079,4/22/2013
96,2013,http://www.ttnews.com/fuel/doeregional2013.htm,4/15,3.942,3.977,4.105,4.032,3.911,3.923,3.852,3.882,4.066,4.147,4/15/2013
97,2013,http://www.ttnews.com/fuel/doeregional2013.htm,4/8,3.977,4.009,4.134,4.062,3.946,3.956,3.888,3.899,4.117,4.196,4/8/2013
98,2013,http://www.ttnews.com/fuel/doeregional2013.htm,4/1,3.993,4.025,4.148,4.083,3.958,3.97,3.915,3.922,4.116,4.2,4/1/2013
99,2013,http://www.ttnews.com/fuel/doeregional2013.htm,4/1,3.993,4.025,4.148,4.083,3.958,3.97,3.915,3.922,4.116,4.2,4/1/2013
100,2013,http://www.ttnews.com/fuel/doeregional2013.htm,3/25,4.006,4.05,4.171,4.109,3.983,3.979,3.935,3.935,4.101,4.147,3/25/2013
101,2013,http://www.ttnews.com/fuel/doeregional2013.htm,3/18,4.047,4.082,4.204,4.14,4.016,4.015,3.989,3.971,4.162,4.212,3/18/2013
102,2013,http://www.ttnews.com/fuel/doeregional2013.htm,3/11,4.088,4.12,4.243,4.171,4.058,4.043,4.036,4.01,4.227,4.28,3/11/2013
103,2013,http://www.ttnews.com/fuel/doeregional2013.htm,3/4,4.13,4.167,4.298,4.235,4.092,4.085,4.065,4.047,4.28,4.341,3/4/2013
104,2013,http://www.ttnews.com/fuel/doeregional2013.htm,3/4,4.13,4.167,4.298,4.235,4.092,4.085,4.065,4.047,4.28,4.341,3/4/2013
105,2013,http://www.ttnews.com/fuel/doeregional2013.htm,2/25,4.159,4.201,4.344,4.262,4.129,4.121,4.089,4.057,4.299,4.365,2/25/2013
106,2013,http://www.ttnews.com/fuel/doeregional2013.htm,2/18,4.157,4.199,4.334,4.254,4.133,4.132,4.068,4.032,4.303,4.361,2/18/2013
107,2013,http://www.ttnews.com/fuel/doeregional2013.htm,2/11,4.104,4.152,4.266,4.216,4.083,4.08,3.997,3.964,4.265,4.331,2/11/2013
108,2013,http://www.ttnews.com/fuel/doeregional2013.htm,2/4,4.022,4.088,4.237,4.165,4.001,3.978,3.941,3.844,4.166,4.242,2/4/2013
109,2013,http://www.ttnews.com/fuel/doeregional2013.htm,2/4,4.022,4.088,4.237,4.165,4.001,3.978,3.941,3.844,4.166,4.242,2/4/2013
110,2013,http://www.ttnews.com/fuel/doeregional2013.htm,1/28,3.927,4.023,4.181,4.106,3.931,3.866,3.845,3.736,4.049,4.137,1/28/2013
111,2013,http://www.ttnews.com/fuel/doeregional2013.htm,1/21,3.902,4.0,4.158,4.089,3.904,3.845,3.831,3.678,4.004,4.082,1/21/2013
112,2013,http://www.ttnews.com/fuel/doeregional2013.htm,1/14,3.894,4.002,4.168,4.094,3.901,3.834,3.824,3.661,3.988,4.063,1/14/2013
113,2013,http://www.ttnews.com/fuel/doeregional2013.htm,1/7,3.911,4.006,4.153,4.107,3.902,3.87,3.837,3.688,3.988,4.048,1/7/2013
114,2013,http://www.ttnews.com/fuel/doeregional2013.htm,1/7,3.911,4.006,4.153,4.107,3.902,3.87,3.837,3.688,3.988,4.048,1/7/2013
115,2012,http://www.ttnews.com/fuel/doeregional2012.htm,12/31,3.918,4.006,4.154,4.105,3.904,3.885,3.83,3.746,3.991,4.045,12/31/2012
116,2012,http://www.ttnews.com/fuel/doeregional2012.htm,12/24,3.923,4.027,4.153,4.112,3.899,3.893,3.833,3.791,3.989,4.052,12/24/2012
117,2012,http://www.ttnews.com/fuel/doeregional2012.htm,12/17,3.945,4.027,4.155,4.134,3.923,3.918,3.847,3.866,3.997,4.051,12/17/2012
118,2012,http://www.ttnews.com/fuel/doeregional2012.htm,12/10,3.991,4.069,4.175,4.174,3.97,3.977,3.874,3.938,4.042,4.093,12/10/2012
119,2012,http://www.ttnews.com/fuel/doeregional2012.htm,12/3,4.027,4.096,4.221,4.202,3.994,4.014,3.901,3.989,4.097,4.139,12/3/2012
120,2012,http://www.ttnews.com/fuel/doeregional2012.htm,12/3,4.027,4.096,4.221,4.202,3.994,4.014,3.901,3.989,4.097,4.139,12/3/2012
121,2012,http://www.ttnews.com/fuel/doeregional2012.htm,11/26,4.034,4.092,4.203,4.203,3.99,4.023,3.902,4.057,4.115,4.153,11/26/2012
122,2012,http://www.ttnews.com/fuel/doeregional2012.htm,11/19,3.976,4.052,4.197,4.171,3.935,3.909,3.865,4.059,4.094,4.142,11/19/2012
123,2012,http://www.ttnews.com/fuel/doeregional2012.htm,11/12,3.98,4.037,4.198,4.165,3.912,3.908,3.875,4.104,4.131,4.16,11/12/2012
124,2012,http://www.ttnews.com/fuel/doeregional2012.htm,11/5,4.01,4.034,4.211,4.155,3.91,3.959,3.92,4.16,4.153,4.225,11/5/2012
125,2012,http://www.ttnews.com/fuel/doeregional2012.htm,11/5,4.01,4.034,4.211,4.155,3.91,3.959,3.92,4.16,4.153,4.225,11/5/2012
126,2012,http://www.ttnews.com/fuel/doeregional2012.htm,10/29,4.03,4.036,4.205,4.149,3.921,3.984,3.945,4.195,4.187,4.268,10/29/2012
127,2012,http://www.ttnews.com/fuel/doeregional2012.htm,10/22,4.116,4.108,4.243,4.203,4.011,4.101,3.999,4.243,4.298,4.385,10/22/2012
128,2012,http://www.ttnews.com/fuel/doeregional2012.htm,10/15,4.15,4.128,4.238,4.208,4.047,4.15,4.022,4.268,4.346,4.437,10/15/2012
129,2012,http://www.ttnews.com/fuel/doeregional2012.htm,10/8,4.094,4.097,4.217,4.185,4.009,4.04,3.999,4.194,4.319,4.414,10/8/2012
130,2012,http://www.ttnews.com/fuel/doeregional2012.htm,10/1,4.079,4.081,4.195,4.168,3.995,4.013,3.999,4.205,4.301,4.376,10/1/2012
131,2012,http://www.ttnews.com/fuel/doeregional2012.htm,10/1,4.079,4.081,4.195,4.168,3.995,4.013,3.999,4.205,4.301,4.376,10/1/2012
132,2012,http://www.ttnews.com/fuel/doeregional2012.htm,9/24,4.086,4.092,4.191,4.17,4.015,4.017,3.995,4.228,4.323,4.386,9/24/2012
133,2012,http://www.ttnews.com/fuel/doeregional2012.htm,9/17,4.135,4.125,4.215,4.196,4.056,4.08,4.028,4.256,4.399,4.466,9/17/2012
134,2012,http://www.ttnews.com/fuel/doeregional2012.htm,9/10,4.132,4.113,4.208,4.175,4.049,4.079,4.021,4.242,4.423,4.477,9/10/2012
135,2012,http://www.ttnews.com/fuel/doeregional2012.htm,9/4,4.127,4.104,4.194,4.153,4.051,4.072,4.026,4.217,4.424,4.493,9/4/2012
136,2012,http://www.ttnews.com/fuel/doeregional2012.htm,9/4,4.127,4.104,4.194,4.153,4.051,4.072,4.026,4.217,4.424,4.493,9/4/2012
137,2012,http://www.ttnews.com/fuel/doeregional2012.htm,8/27,4.089,4.072,4.132,4.129,4.019,4.05,3.981,4.149,4.353,4.409,8/27/2012
138,2012,http://www.ttnews.com/fuel/doeregional2012.htm,8/20,4.026,4.006,4.087,4.069,3.944,4.015,3.911,4.062,4.254,4.313,8/20/2012
139,2012,http://www.ttnews.com/fuel/doeregional2012.htm,8/13,3.965,3.952,4.011,4.004,3.901,3.968,3.856,3.958,4.152,4.215,8/13/2012
140,2012,http://www.ttnews.com/fuel/doeregional2012.htm,8/6,3.85,3.869,3.946,3.934,3.806,3.851,3.752,3.813,3.959,4.023,8/6/2012
141,2012,http://www.ttnews.com/fuel/doeregional2012.htm,8/6,3.85,3.869,3.946,3.934,3.806,3.851,3.752,3.813,3.959,4.023,8/6/2012
142,2012,http://www.ttnews.com/fuel/doeregional2012.htm,7/30,3.796,3.842,3.931,3.908,3.775,3.782,3.696,3.729,3.898,3.967,7/30/2012
143,2012,http://www.ttnews.com/fuel/doeregional2012.htm,7/23,3.783,3.826,3.916,3.9,3.753,3.749,3.711,3.701,3.901,3.976,7/23/2012
144,2012,http://www.ttnews.com/fuel/doeregional2012.htm,7/16,3.695,3.741,3.848,3.838,3.648,3.659,3.617,3.672,3.803,3.886,7/16/2012
145,2012,http://www.ttnews.com/fuel/doeregional2012.htm,7/9,3.683,3.731,3.84,3.818,3.646,3.638,3.605,3.68,3.798,3.882,7/9/2012
146,2012,http://www.ttnews.com/fuel/doeregional2012.htm,7/2,3.648,3.702,3.843,3.793,3.607,3.58,3.568,3.705,3.787,3.876,7/2/2012
147,2012,http://www.ttnews.com/fuel/doeregional2012.htm,7/2,3.648,3.702,3.843,3.793,3.607,3.58,3.568,3.705,3.787,3.876,7/2/2012
148,2012,http://www.ttnews.com/fuel/doeregional2012.htm,6/25,3.678,3.718,3.873,3.817,3.616,3.606,3.601,3.779,3.839,3.908,6/25/2012
149,2012,http://www.ttnews.com/fuel/doeregional2012.htm,6/18,3.729,3.766,3.923,3.868,3.66,3.655,3.654,3.832,3.899,3.966,6/18/2012
150,2012,http://www.ttnews.com/fuel/doeregional2012.htm,6/11,3.781,3.818,3.974,3.909,3.721,3.696,3.698,3.873,3.991,4.066,6/11/2012
151,2012,http://www.ttnews.com/fuel/doeregional2012.htm,6/4,3.846,3.886,4.036,3.968,3.797,3.746,3.757,3.919,4.101,4.169,6/4/2012
152,2012,http://www.ttnews.com/fuel/doeregional2012.htm,6/4,3.846,3.886,4.036,3.968,3.797,3.746,3.757,3.919,4.101,4.169,6/4/2012
153,2012,http://www.ttnews.com/fuel/doeregional2012.htm,5/28,3.897,3.94,4.072,4.023,3.854,3.795,3.802,3.948,4.164,4.228,5/28/2012
154,2012,http://www.ttnews.com/fuel/doeregional2012.htm,5/21,3.956,3.999,4.13,4.079,3.916,3.854,3.861,3.987,4.233,4.303,5/21/2012
155,2012,http://www.ttnews.com/fuel/doeregional2012.htm,5/14,4.004,4.054,4.192,4.135,3.969,3.897,3.915,4.004,4.277,4.349,5/14/2012
156,2012,http://www.ttnews.com/fuel/doeregional2012.htm,5/7,4.057,4.108,4.232,4.194,4.021,3.962,3.962,4.047,4.312,4.385,5/7/2012
157,2012,http://www.ttnews.com/fuel/doeregional2012.htm,5/7,4.057,4.108,4.232,4.194,4.021,3.962,3.962,4.047,4.312,4.385,5/7/2012
158,2012,http://www.ttnews.com/fuel/doeregional2012.htm,4/30,4.073,4.13,4.255,4.22,4.039,3.971,3.98,4.072,4.33,4.396,4/30/2012
159,2012,http://www.ttnews.com/fuel/doeregional2012.htm,4/23,4.085,4.146,4.269,4.245,4.05,3.974,3.993,4.09,4.345,4.384,4/23/2012
160,2012,http://www.ttnews.com/fuel/doeregional2012.htm,4/16,4.127,4.181,4.269,4.28,4.091,4.021,4.038,4.129,4.389,4.418,4/16/2012
161,2012,http://www.ttnews.com/fuel/doeregional2012.htm,4/9,4.148,4.19,4.278,4.282,4.106,4.055,4.063,4.129,4.411,4.44,4/9/2012
162,2012,http://www.ttnews.com/fuel/doeregional2012.htm,4/2,4.142,4.19,4.262,4.28,4.109,4.042,4.049,4.125,4.42,4.456,4/2/2012
163,2012,http://www.ttnews.com/fuel/doeregional2012.htm,4/2,4.142,4.19,4.262,4.28,4.109,4.042,4.049,4.125,4.42,4.456,4/2/2012
164,2012,http://www.ttnews.com/fuel/doeregional2012.htm,3/26,4.147,4.19,4.263,4.279,4.11,4.046,4.055,4.136,4.433,4.476,3/26/2012
165,2012,http://www.ttnews.com/fuel/doeregional2012.htm,3/19,4.142,4.184,4.259,4.269,4.106,4.04,4.053,4.119,4.431,4.481,3/19/2012
166,2012,http://www.ttnews.com/fuel/doeregional2012.htm,3/12,4.123,4.169,4.25,4.247,4.096,4.016,4.036,4.069,4.421,4.483,3/12/2012
167,2012,http://www.ttnews.com/fuel/doeregional2012.htm,3/5,4.094,4.167,4.253,4.243,4.094,3.974,4.02,3.986,4.372,4.454,3/5/2012
168,2012,http://www.ttnews.com/fuel/doeregional2012.htm,3/5,4.094,4.167,4.253,4.243,4.094,3.974,4.02,3.986,4.372,4.454,3/5/2012
169,2012,http://www.ttnews.com/fuel/doeregional2012.htm,2/27,4.051,4.134,4.221,4.208,4.063,3.914,3.992,3.919,4.326,4.41,2/27/2012
