,Year,Link,Date,U.S. Average,East Coast,New England,Central Atlantic,Lower Atlantic,Midwest,Gulf Coast,Rocky Mountain,West Coast,California
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,9/23,3.949,3.956,4.071,4.015,3.89,3.929,3.862,3.943,4.111,4.209
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,9/9,3.981,3.988,4.091,4.056,3.917,3.964,3.898,3.934,4.142,4.225
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,9/2,3.981,3.993,4.087,4.055,3.93,3.967,3.897,3.937,4.128,4.21
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,9/2,3.981,3.993,4.087,4.055,3.93,3.967,3.897,3.937,4.128,4.21
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,8/26,3.913,3.925,4.044,3.98,3.862,3.884,3.829,3.927,4.072,4.156
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,8/19,3.9,3.912,4.036,3.967,3.848,3.868,3.822,3.92,4.057,4.134
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,8/12,3.896,3.908,4.045,3.972,3.834,3.862,3.824,3.93,4.045,4.128
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,8/5,3.909,3.919,4.056,3.983,3.845,3.878,3.841,3.931,4.054,4.133
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,8/5,3.909,3.919,4.056,3.983,3.845,3.878,3.841,3.931,4.054,4.133
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,7/29,3.915,3.931,4.061,3.993,3.861,3.886,3.845,3.913,4.052,4.122
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,7/22,3.903,3.919,4.047,3.971,3.857,3.875,3.841,3.866,4.041,4.113
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,7/15,3.867,3.876,4.005,3.939,3.804,3.852,3.798,3.829,3.997,4.065
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,7/8,3.828,3.831,3.965,3.895,3.757,3.821,3.753,3.811,3.951,4.026
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,7/1,3.817,3.817,3.971,3.892,3.731,3.815,3.734,3.819,3.942,4.015
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,7/1,3.817,3.817,3.971,3.892,3.731,3.815,3.734,3.819,3.942,4.015
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,6/24,3.838,3.836,3.984,3.902,3.758,3.847,3.74,3.836,3.963,4.035
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,6/17,3.841,3.835,3.98,3.91,3.752,3.859,3.741,3.848,3.954,4.022
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,6/10,3.849,3.839,3.978,3.907,3.762,3.877,3.748,3.865,3.945,4.008
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,6/3,3.869,3.855,3.984,3.92,3.783,3.9,3.77,3.866,3.968,4.025
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,6/3,3.869,3.855,3.984,3.92,3.783,3.9,3.77,3.866,3.968,4.025
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,5/27,3.88,3.864,3.991,3.928,3.792,3.916,3.775,3.863,3.986,4.044
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,5/20,3.89,3.871,3.991,3.925,3.809,3.934,3.775,3.848,4.008,4.072
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,5/13,3.866,3.865,3.995,3.91,3.807,3.909,3.739,3.822,3.969,4.042
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,5/6,3.845,3.863,3.986,3.911,3.804,3.868,3.735,3.804,3.923,4.001
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,5/6,3.845,3.863,3.986,3.911,3.804,3.868,3.735,3.804,3.923,4.001
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,4/29,3.851,3.886,3.993,3.934,3.831,3.839,3.757,3.81,3.949,4.047
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,4/22,3.887,3.924,4.027,3.982,3.862,3.868,3.802,3.846,3.99,4.079
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,4/15,3.942,3.977,4.105,4.032,3.911,3.923,3.852,3.882,4.066,4.147
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,4/8,3.977,4.009,4.134,4.062,3.946,3.956,3.888,3.899,4.117,4.196
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,4/1,3.993,4.025,4.148,4.083,3.958,3.97,3.915,3.922,4.116,4.2
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,4/1,3.993,4.025,4.148,4.083,3.958,3.97,3.915,3.922,4.116,4.2
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,3/25,4.006,4.05,4.171,4.109,3.983,3.979,3.935,3.935,4.101,4.147
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,3/18,4.047,4.082,4.204,4.14,4.016,4.015,3.989,3.971,4.162,4.212
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,3/11,4.088,4.12,4.243,4.171,4.058,4.043,4.036,4.01,4.227,4.28
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,3/4,4.13,4.167,4.298,4.235,4.092,4.085,4.065,4.047,4.28,4.341
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,3/4,4.13,4.167,4.298,4.235,4.092,4.085,4.065,4.047,4.28,4.341
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,2/25,4.159,4.201,4.344,4.262,4.129,4.121,4.089,4.057,4.299,4.365
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,2/18,4.157,4.199,4.334,4.254,4.133,4.132,4.068,4.032,4.303,4.361
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,2/11,4.104,4.152,4.266,4.216,4.083,4.08,3.997,3.964,4.265,4.331
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,2/4,4.022,4.088,4.237,4.165,4.001,3.978,3.941,3.844,4.166,4.242
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,2/4,4.022,4.088,4.237,4.165,4.001,3.978,3.941,3.844,4.166,4.242
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,1/28,3.927,4.023,4.181,4.106,3.931,3.866,3.845,3.736,4.049,4.137
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,1/21,3.902,4.0,4.158,4.089,3.904,3.845,3.831,3.678,4.004,4.082
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,1/14,3.894,4.002,4.168,4.094,3.901,3.834,3.824,3.661,3.988,4.063
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,1/7,3.911,4.006,4.153,4.107,3.902,3.87,3.837,3.688,3.988,4.048
0,2013,http://www.ttnews.com/fuel/doeregional2013.htm,1/7,3.911,4.006,4.153,4.107,3.902,3.87,3.837,3.688,3.988,4.048
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,12/31,3.918,4.006,4.154,4.105,3.904,3.885,3.83,3.746,3.991,4.045
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,12/24,3.923,4.027,4.153,4.112,3.899,3.893,3.833,3.791,3.989,4.052
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,12/17,3.945,4.027,4.155,4.134,3.923,3.918,3.847,3.866,3.997,4.051
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,12/10,3.991,4.069,4.175,4.174,3.97,3.977,3.874,3.938,4.042,4.093
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,12/3,4.027,4.096,4.221,4.202,3.994,4.014,3.901,3.989,4.097,4.139
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,12/3,4.027,4.096,4.221,4.202,3.994,4.014,3.901,3.989,4.097,4.139
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,11/26,4.034,4.092,4.203,4.203,3.99,4.023,3.902,4.057,4.115,4.153
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,11/19,3.976,4.052,4.197,4.171,3.935,3.909,3.865,4.059,4.094,4.142
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,11/12,3.98,4.037,4.198,4.165,3.912,3.908,3.875,4.104,4.131,4.16
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,11/5,4.01,4.034,4.211,4.155,3.91,3.959,3.92,4.16,4.153,4.225
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,11/5,4.01,4.034,4.211,4.155,3.91,3.959,3.92,4.16,4.153,4.225
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,10/29,4.03,4.036,4.205,4.149,3.921,3.984,3.945,4.195,4.187,4.268
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,10/22,4.116,4.108,4.243,4.203,4.011,4.101,3.999,4.243,4.298,4.385
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,10/15,4.15,4.128,4.238,4.208,4.047,4.15,4.022,4.268,4.346,4.437
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,10/8,4.094,4.097,4.217,4.185,4.009,4.04,3.999,4.194,4.319,4.414
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,10/1,4.079,4.081,4.195,4.168,3.995,4.013,3.999,4.205,4.301,4.376
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,10/1,4.079,4.081,4.195,4.168,3.995,4.013,3.999,4.205,4.301,4.376
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,9/24,4.086,4.092,4.191,4.17,4.015,4.017,3.995,4.228,4.323,4.386
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,9/17,4.135,4.125,4.215,4.196,4.056,4.08,4.028,4.256,4.399,4.466
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,9/10,4.132,4.113,4.208,4.175,4.049,4.079,4.021,4.242,4.423,4.477
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,9/4,4.127,4.104,4.194,4.153,4.051,4.072,4.026,4.217,4.424,4.493
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,9/4,4.127,4.104,4.194,4.153,4.051,4.072,4.026,4.217,4.424,4.493
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,8/27,4.089,4.072,4.132,4.129,4.019,4.05,3.981,4.149,4.353,4.409
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,8/20,4.026,4.006,4.087,4.069,3.944,4.015,3.911,4.062,4.254,4.313
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,8/13,3.965,3.952,4.011,4.004,3.901,3.968,3.856,3.958,4.152,4.215
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,8/6,3.85,3.869,3.946,3.934,3.806,3.851,3.752,3.813,3.959,4.023
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,8/6,3.85,3.869,3.946,3.934,3.806,3.851,3.752,3.813,3.959,4.023
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,7/30,3.796,3.842,3.931,3.908,3.775,3.782,3.696,3.729,3.898,3.967
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,7/23,3.783,3.826,3.916,3.9,3.753,3.749,3.711,3.701,3.901,3.976
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,7/16,3.695,3.741,3.848,3.838,3.648,3.659,3.617,3.672,3.803,3.886
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,7/9,3.683,3.731,3.84,3.818,3.646,3.638,3.605,3.68,3.798,3.882
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,7/2,3.648,3.702,3.843,3.793,3.607,3.58,3.568,3.705,3.787,3.876
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,7/2,3.648,3.702,3.843,3.793,3.607,3.58,3.568,3.705,3.787,3.876
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,6/25,3.678,3.718,3.873,3.817,3.616,3.606,3.601,3.779,3.839,3.908
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,6/18,3.729,3.766,3.923,3.868,3.66,3.655,3.654,3.832,3.899,3.966
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,6/11,3.781,3.818,3.974,3.909,3.721,3.696,3.698,3.873,3.991,4.066
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,6/4,3.846,3.886,4.036,3.968,3.797,3.746,3.757,3.919,4.101,4.169
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,6/4,3.846,3.886,4.036,3.968,3.797,3.746,3.757,3.919,4.101,4.169
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,5/28,3.897,3.94,4.072,4.023,3.854,3.795,3.802,3.948,4.164,4.228
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,5/21,3.956,3.999,4.13,4.079,3.916,3.854,3.861,3.987,4.233,4.303
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,5/14,4.004,4.054,4.192,4.135,3.969,3.897,3.915,4.004,4.277,4.349
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,5/7,4.057,4.108,4.232,4.194,4.021,3.962,3.962,4.047,4.312,4.385
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,5/7,4.057,4.108,4.232,4.194,4.021,3.962,3.962,4.047,4.312,4.385
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,4/30,4.073,4.13,4.255,4.22,4.039,3.971,3.98,4.072,4.33,4.396
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,4/23,4.085,4.146,4.269,4.245,4.05,3.974,3.993,4.09,4.345,4.384
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,4/16,4.127,4.181,4.269,4.28,4.091,4.021,4.038,4.129,4.389,4.418
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,4/9,4.148,4.19,4.278,4.282,4.106,4.055,4.063,4.129,4.411,4.44
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,4/2,4.142,4.19,4.262,4.28,4.109,4.042,4.049,4.125,4.42,4.456
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,4/2,4.142,4.19,4.262,4.28,4.109,4.042,4.049,4.125,4.42,4.456
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,3/26,4.147,4.19,4.263,4.279,4.11,4.046,4.055,4.136,4.433,4.476
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,3/19,4.142,4.184,4.259,4.269,4.106,4.04,4.053,4.119,4.431,4.481
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,3/12,4.123,4.169,4.25,4.247,4.096,4.016,4.036,4.069,4.421,4.483
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,3/5,4.094,4.167,4.253,4.243,4.094,3.974,4.02,3.986,4.372,4.454
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,3/5,4.094,4.167,4.253,4.243,4.094,3.974,4.02,3.986,4.372,4.454
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,2/27,4.051,4.134,4.221,4.208,4.063,3.914,3.992,3.919,4.326,4.41
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,2/20,3.96,4.053,4.161,4.142,3.966,3.848,3.886,3.857,4.164,4.258
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,2/13,3.943,4.028,4.15,4.128,3.93,3.857,3.86,3.841,4.121,4.209
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,2/6,3.856,3.948,4.101,4.046,3.846,3.751,3.775,3.817,4.036,4.128
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,2/6,3.856,3.948,4.101,4.046,3.846,3.751,3.775,3.817,4.036,4.128
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,1/30,3.85,3.945,4.088,4.04,3.848,3.734,3.776,3.816,4.033,4.12
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,1/23,3.848,3.938,4.077,4.03,3.843,3.736,3.774,3.817,4.037,4.121
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,1/16,3.854,3.943,4.076,4.031,3.853,3.746,3.777,3.823,4.037,4.116
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,1/9,3.828,3.908,4.029,3.996,3.82,3.717,3.75,3.843,4.026,4.111
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,1/2/12,3.783,3.844,3.973,3.932,3.754,3.683,3.709,3.836,3.979,4.046
0,2012,http://www.ttnews.com/fuel/doeregional2012.htm,1/2/12,3.783,3.844,3.973,3.932,3.754,3.683,3.709,3.836,3.979,4.046
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,12/26/11,3.791,3.84,3.973,3.925,3.752,3.706,3.708,3.861,3.978,4.039
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,12/19,3.828,3.873,3.995,3.963,3.783,3.765,3.727,3.913,3.992,4.047
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,12/12,3.894,3.917,4.032,4.003,3.83,3.848,3.794,3.991,4.061,4.122
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,12/5,3.931,3.934,4.036,4.018,3.862,3.907,3.828,4.035,4.105,4.172
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,12/5,3.931,3.934,4.036,4.018,3.862,3.907,3.828,4.035,4.105,4.172
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,11/28,3.964,3.953,4.045,4.057,3.882,3.949,3.859,4.094,4.142,4.224
